id,carat,cut,color,clarity,depth,table,x,y,z,price
161801,0.56,Ideal,E,VS1,61.9,56.0,5.32,5.29,3.28,2270
131126,0.31,Ideal,F,VVS2,61.3,55.0,4.36,4.4,2.69,693
84695,0.3,Ideal,G,VS2,61.8,55.0,4.33,4.36,2.68,600
73958,0.41,Ideal,F,VS2,62.0,57.0,4.73,4.7,2.93,921
69459,0.33,Ideal,F,VVS2,61.4,56.0,4.43,4.46,2.73,752
48838,0.31,Ideal,E,SI1,62.0,55.0,4.31,4.33,2.68,516
86271,1.0,Ideal,E,SI2,61.9,57.0,6.38,6.43,3.97,4020
79571,1.03,Ideal,J,IF,61.9,58.0,6.43,6.53,4.01,4166
37559,0.4,Premium,E,SI1,62.0,59.0,4.7,4.72,2.92,904
49337,0.7,Ideal,D,SI1,61.3,56.0,5.7,5.74,3.51,2717
144302,0.33,Very Good,E,SI1,59.6,61.0,4.47,4.5,2.67,743
39072,1.01,Good,H,VS2,63.6,58.0,6.38,6.29,4.03,6604
166757,1.09,Ideal,G,VS1,61.0,57.0,6.63,6.67,4.07,7056
190809,0.37,Premium,D,VS2,60.6,58.0,4.66,4.61,2.8,1124
192675,0.31,Ideal,F,VS2,62.4,57.0,4.28,4.31,2.68,625
186015,0.53,Ideal,G,VVS2,60.9,56.0,5.22,5.25,3.19,1915
81438,0.79,Very Good,H,VS1,62.3,57.0,5.87,5.91,3.67,2923
34101,1.15,Premium,F,SI1,61.3,60.0,6.77,6.71,4.13,4641
97648,0.37,Ideal,E,VS1,60.8,56.0,4.67,4.64,2.83,1053
25878,1.26,Premium,F,VS1,61.1,60.0,7.0,6.95,4.26,8957
22326,0.5,Very Good,D,SI1,62.9,56.0,5.07,5.1,3.2,1219
158876,0.42,Ideal,G,VS2,61.0,56.0,4.88,4.84,2.97,1087
66956,0.7,Ideal,G,SI1,62.0,54.0,5.68,5.72,3.53,2757
98645,1.1,Ideal,F,SI2,62.2,57.0,6.61,6.59,4.1,4766
186078,0.7,Good,F,SI1,63.8,56.0,5.6,5.63,3.58,2189
13347,0.8,Premium,D,SI1,62.5,56.0,5.97,5.92,3.72,3668
172842,1.01,Very Good,F,SI1,63.3,56.0,6.34,6.38,4.02,5128
34650,0.51,Premium,E,VS1,60.4,58.0,5.14,5.18,3.13,1978
47052,0.3,Good,F,SI2,64.1,56.0,4.29,4.27,2.74,506
75122,0.5,Good,E,SI1,58.1,63.0,5.23,5.2,3.02,1153
187338,0.26,Ideal,F,VVS2,60.1,57.0,4.17,4.19,2.51,590
92700,1.5,Good,I,VS2,63.1,58.0,7.2,7.23,4.54,8928
8380,2.03,Ideal,J,SI2,61.2,56.0,8.18,8.09,5.01,12165
50779,2.08,Premium,H,SI1,58.2,60.0,8.4,8.45,4.96,15941
70162,0.9,Very Good,F,SI2,63.3,58.0,6.08,6.11,3.86,3562
163644,0.9,Ideal,F,SI1,62.2,54.0,6.13,6.2,3.84,3950
31200,0.71,Very Good,I,SI1,61.2,58.0,5.68,5.72,3.49,1732
49297,1.01,Good,G,VS2,64.1,61.0,6.25,6.26,4.01,5759
111741,1.21,Premium,H,SI1,61.8,58.0,6.84,6.75,4.2,6204
162720,0.4,Very Good,H,VS1,62.5,56.0,4.74,4.77,2.97,927
36804,0.75,Ideal,G,VVS2,60.6,56.0,5.87,5.9,3.57,3838
111740,1.09,Ideal,F,SI1,60.9,57.0,6.68,6.65,4.07,7107
46628,1.56,Premium,G,VS1,62.3,58.0,7.39,7.43,4.62,15710
72918,0.71,Ideal,D,VS2,61.0,56.0,5.75,5.82,3.52,3944
62089,0.35,Ideal,F,VS1,61.2,56.0,4.58,4.62,2.81,984
26601,0.53,Premium,E,VS2,60.7,58.0,5.22,5.21,3.18,1684
173881,0.32,Ideal,E,SI2,61.9,56.0,4.45,4.42,2.74,612
23291,0.31,Very Good,H,SI1,62.4,56.0,4.32,4.35,2.7,446
48525,0.52,Premium,D,VS2,60.2,60.0,5.19,5.22,3.14,1701
143583,0.33,Ideal,G,VS2,61.6,56.0,4.46,4.44,2.74,579
1288,0.31,Very Good,G,SI1,62.9,59.0,4.27,4.32,2.7,476
66404,2.03,Premium,H,SI1,59.3,59.0,8.27,8.21,4.9,14855
166065,1.04,Premium,H,SI1,61.2,60.0,6.57,6.53,4.0,5499
65787,0.71,Ideal,G,VS2,62.5,54.0,5.71,5.68,3.55,2587
59780,1.7,Very Good,G,VS2,62.8,60.0,7.53,7.59,4.74,14453
50578,0.35,Ideal,F,VS2,62.0,55.0,4.55,4.56,2.82,787
138624,1.5,Very Good,F,VS2,60.9,58.0,7.35,7.4,4.49,12646
164206,1.06,Very Good,F,VS2,59.4,59.0,6.62,6.67,3.94,6814
179403,0.35,Premium,F,VS2,62.8,58.0,4.44,4.46,2.8,906
154385,0.3,Ideal,D,VS2,61.4,56.0,4.29,4.32,2.64,670
59254,0.38,Premium,D,SI1,58.8,58.0,4.77,4.74,2.79,822
100637,0.37,Premium,E,VS2,61.3,59.0,4.61,4.57,2.81,1013
21562,0.5,Very Good,E,VS2,61.6,59.0,5.08,5.12,3.13,1631
81488,0.3,Ideal,F,VVS1,61.5,56.0,4.32,4.36,2.66,764
180753,1.04,Ideal,J,SI2,62.1,56.0,6.51,6.53,4.05,4078
36389,0.31,Ideal,H,VS1,62.1,55.0,4.34,4.33,2.69,698
62154,1.56,Ideal,H,SI1,61.6,56.0,7.49,7.45,4.6,11021
137102,0.71,Ideal,H,SI2,61.6,56.0,5.73,5.76,3.53,2158
6115,0.25,Very Good,E,VVS1,62.9,57.0,3.97,4.02,2.52,554
115096,0.31,Premium,F,IF,60.2,58.0,4.38,4.42,2.64,979
179491,1.54,Very Good,G,VS1,60.7,58.0,7.41,7.47,4.52,13200
109204,0.7,Premium,E,VS1,61.9,59.0,5.69,5.71,3.53,2721
187795,1.52,Ideal,I,SI1,62.2,57.0,7.31,7.35,4.56,8256
148055,0.72,Very Good,G,VS1,63.4,57.0,5.71,5.67,3.61,2958
116120,2.02,Very Good,I,SI2,63.5,58.0,8.05,7.93,5.06,9850
145703,0.31,Ideal,E,VVS2,59.9,60.0,4.4,4.44,2.64,766
10613,1.03,Ideal,D,SI1,62.5,54.0,6.48,6.42,4.03,4924
21607,1.0,Very Good,F,SI2,62.8,58.0,6.35,6.38,4.0,4081
144054,0.5,Very Good,G,VS1,61.6,57.0,5.09,5.13,3.15,1569
93247,0.7,Ideal,F,SI2,61.2,55.0,5.79,5.76,3.53,2271
79396,0.94,Very Good,D,SI2,61.6,58.0,6.26,6.22,3.85,3800
77802,0.76,Ideal,E,SI1,61.3,57.0,5.86,5.88,3.61,3030
46418,0.38,Ideal,F,SI1,60.2,60.0,4.75,4.72,2.86,963
26800,0.41,Ideal,E,VS2,62.1,57.0,4.75,4.75,2.95,935
69933,0.53,Very Good,E,SI2,60.8,58.0,5.18,5.22,3.16,1243
147789,2.01,Ideal,G,SI2,61.9,56.0,8.15,8.1,5.03,18293
116620,0.74,Ideal,E,VS2,61.4,57.0,5.83,5.85,3.58,2923
101781,1.52,Very Good,G,VS1,60.5,54.0,7.39,7.41,4.48,13903
132539,0.4,Premium,F,SI1,62.4,58.0,4.71,4.7,2.94,969
55563,0.57,Ideal,D,SI1,61.6,56.0,5.31,5.34,3.28,1662
18374,0.9,Very Good,H,VS2,63.5,59.0,6.13,6.1,3.89,4072
33133,0.5,Very Good,F,VS2,62.5,58.0,5.06,5.08,3.17,1436
158015,0.33,Ideal,I,VVS2,62.1,55.0,4.41,4.47,2.76,584
70824,0.31,Good,E,SI1,63.5,56.0,4.33,4.3,2.74,487
105437,0.71,Very Good,G,VS2,63.5,54.0,5.66,5.69,3.6,2524
159854,0.4,Ideal,G,VS2,61.1,55.0,4.8,4.83,2.94,807
77049,0.32,Ideal,E,VVS1,61.8,55.0,4.46,4.39,2.73,1020
161708,2.05,Ideal,J,SI1,62.0,57.0,8.1,8.16,5.06,12226
111714,0.52,Ideal,D,SI2,61.4,57.0,5.18,5.16,3.18,1276
116965,1.53,Very Good,J,VS2,62.6,59.0,7.31,7.38,4.6,7145
181052,1.05,Ideal,G,VS2,62.2,57.0,6.51,6.52,4.05,6479
147908,1.23,Very Good,G,SI1,62.9,58.0,6.78,6.74,4.25,6990
128344,0.25,Ideal,I,VS1,61.9,54.0,4.05,4.11,2.53,432
119572,1.62,Premium,J,VS1,61.1,58.0,7.54,7.5,4.62,8020
58174,1.03,Ideal,G,SI2,61.5,55.0,6.5,6.54,4.0,4155
84793,0.52,Ideal,D,VS2,62.8,56.0,5.15,5.12,3.22,1920
134296,0.31,Ideal,D,SI1,60.7,57.0,4.37,4.4,2.67,589
30065,0.43,Ideal,H,IF,61.9,56.0,4.87,4.83,3.0,1056
33208,0.39,Ideal,F,VS1,62.2,54.0,4.66,4.69,2.91,1008
33456,0.73,Ideal,D,SI1,61.8,56.0,5.79,5.84,3.6,3299
103938,0.74,Ideal,D,SI2,61.2,57.0,5.83,5.88,3.58,2690
162736,1.03,Ideal,F,VS2,61.4,56.0,6.55,6.53,4.02,6659
44161,0.3,Premium,G,VS1,61.4,60.0,4.33,4.28,2.64,776
86401,0.73,Ideal,E,VS2,62.3,55.0,5.74,5.77,3.59,3016
14847,0.77,Ideal,D,SI1,62.8,56.0,5.81,5.84,3.67,2795
146046,0.7,Fair,G,SI1,58.0,66.0,5.54,5.47,3.25,2063
71426,0.4,Ideal,D,SI2,61.1,56.0,4.81,4.83,2.94,666
131986,0.71,Very Good,H,SI1,63.5,58.0,5.64,5.68,3.59,2304
181311,0.9,Premium,D,SI1,62.9,58.0,6.16,6.14,3.86,4284
138391,0.41,Ideal,F,VVS1,62.8,55.0,4.78,4.75,2.99,1295
190684,0.52,Ideal,F,VS2,61.3,55.0,5.2,5.22,3.2,1846
192585,0.53,Ideal,D,VS2,61.5,57.0,5.22,5.24,3.22,1803
182862,0.23,Very Good,E,VVS2,61.8,57.0,3.94,3.95,2.43,575
85621,1.0,Premium,D,SI1,61.8,55.0,6.4,6.37,3.94,5731
147663,0.51,Ideal,D,VS2,62.1,55.0,5.1,5.13,3.19,1758
146864,1.25,Ideal,F,SI2,61.5,57.0,6.93,6.96,4.27,6017
152646,0.7,Very Good,I,SI1,59.3,63.0,5.78,5.83,3.45,2177
121961,1.0,Ideal,F,VVS2,62.2,56.0,6.38,6.42,3.98,9248
129071,0.9,Very Good,I,SI2,62.1,58.0,6.12,6.15,3.82,2850
54845,0.31,Very Good,G,SI1,60.4,58.0,4.33,4.37,2.63,462
173913,0.5,Premium,G,SI1,62.9,58.0,5.08,5.04,3.17,1141
52489,0.53,Premium,G,VS2,60.7,58.0,5.21,5.27,3.18,1607
168019,1.21,Ideal,D,SI2,62.1,56.0,6.88,6.83,4.25,8124
91147,1.01,Ideal,D,SI2,61.3,54.0,6.47,6.49,3.97,4670
85435,0.37,Ideal,F,SI1,62.7,54.0,4.55,4.58,2.86,583
158092,0.91,Very Good,I,VS2,63.4,61.0,6.07,6.09,3.86,3535
42134,2.03,Premium,G,SI2,61.9,56.0,8.13,8.21,5.04,15365
92175,1.2,Very Good,E,SI1,63.4,58.0,6.65,6.58,4.2,5637
89548,2.13,Ideal,H,SI2,61.3,57.0,8.31,8.25,5.09,15320
76066,1.75,Ideal,G,SI2,62.1,55.0,7.73,7.71,4.79,12247
53503,1.59,Good,E,SI2,62.3,64.0,7.45,7.41,4.63,9714
76884,1.01,Ideal,G,VVS1,60.1,57.0,6.56,6.57,3.95,9740
161938,0.37,Ideal,D,SI1,62.9,58.0,4.6,4.54,2.86,652
148728,2.05,Ideal,H,SI2,61.2,58.0,8.22,8.18,5.02,17028
139524,2.01,Very Good,H,SI1,63.1,61.0,8.04,7.93,5.06,15843
69482,0.57,Ideal,E,SI1,61.9,55.0,5.34,5.32,3.3,1778
168159,0.3,Premium,F,VS1,61.6,58.0,4.35,4.33,2.67,708
158763,0.35,Premium,H,IF,61.2,59.0,4.55,4.51,2.78,1053
16706,0.4,Very Good,J,VS1,63.5,58.0,4.71,4.67,2.98,727
83689,1.5,Very Good,E,SI1,61.1,58.0,7.32,7.29,4.47,11688
34341,1.52,Premium,F,SI2,60.2,59.0,7.42,7.39,4.45,8498
153721,1.08,Premium,F,SI2,62.6,57.0,6.55,6.5,4.08,4397
20122,0.9,Good,E,SI2,64.1,57.0,6.1,6.06,3.91,3084
166464,0.83,Ideal,F,SI1,61.3,58.0,6.05,6.1,3.71,3104
75037,1.25,Very Good,F,VS2,62.0,59.0,6.86,6.89,4.27,7114
170707,0.9,Ideal,H,SI1,61.8,56.0,6.19,6.23,3.83,3916
168273,1.0,Fair,F,SI1,66.2,66.0,6.21,6.17,4.08,4538
38402,1.51,Premium,G,SI1,62.9,59.0,7.33,7.31,4.6,11954
44830,2.01,Good,H,VS2,63.8,59.0,7.9,7.88,5.05,15964
5798,0.96,Very Good,I,VS2,61.6,58.0,6.29,6.35,3.9,4278
7298,1.74,Premium,D,SI2,58.9,59.0,7.88,7.8,4.65,9193
108076,0.32,Premium,E,SI1,60.8,59.0,4.45,4.41,2.69,672
21887,1.25,Ideal,H,VS2,61.7,56.0,7.0,6.94,4.3,6944
22644,0.51,Ideal,D,VS2,61.8,55.0,5.12,5.15,3.18,1793
49061,1.01,Very Good,D,VS2,61.9,61.0,6.34,6.38,3.94,6905
146020,0.78,Ideal,G,VS1,62.2,56.0,5.86,5.91,3.66,4029
124926,1.01,Very Good,G,VS1,58.4,63.0,6.61,6.63,3.86,6183
154245,1.01,Premium,J,VS1,60.0,61.0,6.49,6.43,3.89,4032
58404,1.13,Very Good,D,VS2,63.1,58.0,6.67,6.63,4.21,8561
76596,1.0,Very Good,E,VS2,62.8,59.0,6.36,6.34,3.99,6720
123074,1.09,Ideal,F,VS1,61.7,56.0,6.59,6.61,4.07,8736
101588,1.5,Ideal,H,VVS1,63.0,55.0,7.26,7.29,4.58,13603
18066,0.38,Ideal,I,SI1,62.5,56.0,4.64,4.6,2.88,610
115336,0.32,Ideal,G,VVS1,61.9,55.0,4.36,4.4,2.71,814
9911,1.64,Very Good,H,VS2,62.4,59.9,7.51,7.49,4.68,12369
185014,0.4,Ideal,G,VS1,62.1,56.0,4.73,4.74,2.94,877
168077,1.01,Premium,E,VS2,61.2,60.0,6.41,6.45,3.94,7472
129298,0.7,Premium,G,SI1,61.8,59.0,5.7,5.72,3.53,2041
81312,0.7,Good,G,VS2,63.4,62.0,5.58,5.54,3.53,2194
120064,1.5,Very Good,E,VS2,59.5,62.0,7.4,7.48,4.42,12587
189681,2.19,Premium,J,SI1,60.5,61.0,8.36,8.33,5.08,12369
149200,0.53,Ideal,E,VS1,61.4,57.0,5.18,5.22,3.19,1940
136792,0.56,Ideal,E,SI1,61.7,57.0,5.28,5.32,3.27,1383
13374,1.01,Very Good,I,SI2,63.8,60.0,6.36,6.33,4.04,3603
65013,0.43,Ideal,H,IF,61.6,55.0,4.9,4.87,3.01,1135
42398,0.52,Fair,E,SI1,64.4,61.0,5.05,5.02,3.25,1232
81299,1.0,Ideal,E,SI1,62.8,57.0,6.36,6.34,3.99,5480
164308,1.11,Premium,I,SI1,62.8,59.0,6.64,6.6,4.14,4674
16584,0.31,Very Good,F,VS2,62.9,58.0,4.27,4.33,2.7,583
132165,0.3,Ideal,G,VS1,61.3,55.0,4.34,4.38,2.67,624
143659,0.72,Ideal,I,VVS1,61.1,57.0,5.77,5.81,3.53,2622
53174,1.53,Ideal,H,SI1,61.9,57.0,7.4,7.35,4.56,9571
41610,0.53,Ideal,F,VVS2,61.7,56.0,5.22,5.18,3.22,2092
148991,0.54,Premium,F,SI1,61.0,60.0,5.25,5.2,3.19,1312
42540,1.25,Ideal,E,VS2,62.2,55.0,6.87,6.9,4.28,8430
43236,0.95,Very Good,F,VS2,59.4,58.0,6.42,6.39,3.8,5226
117137,0.7,Very Good,F,VS2,61.3,57.0,5.67,5.7,3.49,2770
18763,2.14,Ideal,F,SI2,60.0,55.0,8.49,8.43,5.09,17460
139980,0.87,Ideal,H,SI1,61.9,54.0,6.16,6.2,3.83,3409
130917,2.01,Ideal,I,VS2,62.7,57.0,8.07,8.02,5.05,16544
157482,0.7,Good,D,SI1,63.8,57.0,5.61,5.62,3.59,2644
513,0.32,Ideal,F,VS2,62.2,55.0,4.41,4.37,2.73,645
154072,1.21,Premium,H,SI1,59.3,61.0,6.95,6.88,4.11,5751
50304,1.26,Very Good,F,SI2,61.0,59.0,7.02,6.98,4.27,5663
92087,1.01,Ideal,I,SI2,61.8,57.0,6.41,6.47,3.98,3575
18224,1.0,Premium,H,SI1,62.8,56.0,6.44,6.4,4.03,4389
43523,1.21,Ideal,G,VS2,61.4,56.0,6.84,6.88,4.21,8294
94169,0.33,Ideal,D,VS2,61.3,56.0,4.43,4.46,2.73,719
128639,0.9,Very Good,G,SI1,62.0,59.0,6.08,6.12,3.78,3715
170166,0.32,Very Good,I,SI2,62.8,58.0,4.38,4.42,2.76,374
35858,0.36,Premium,E,SI2,60.4,59.0,4.66,4.62,2.8,629
47667,0.7,Ideal,D,VS2,60.7,57.0,5.72,5.77,3.49,3375
132310,0.33,Premium,G,VVS1,60.6,59.0,4.5,4.47,2.72,1114
8956,1.5,Premium,H,VS2,60.3,60.0,7.47,7.41,4.49,10494
53049,2.04,Ideal,H,SI1,61.3,56.0,8.24,8.18,5.04,18709
37808,0.32,Premium,I,VS2,60.0,60.0,4.45,4.49,2.69,454
51673,2.18,Ideal,I,SI2,62.3,57.0,8.33,8.37,5.2,14817
149252,0.72,Ideal,F,SI1,61.7,56.0,5.74,5.76,3.55,2631
16325,1.01,Premium,G,VS1,60.8,58.0,6.45,6.38,3.9,6499
62031,0.41,Ideal,H,VVS1,61.9,56.0,4.79,4.83,2.98,1116
149598,0.37,Ideal,G,VS1,61.0,55.0,4.67,4.64,2.85,827
32697,1.19,Premium,F,VS2,61.9,56.0,6.85,6.8,4.22,8956
19664,0.31,Very Good,G,SI1,63.0,58.0,4.32,4.34,2.73,462
78732,0.33,Ideal,H,VS2,61.7,54.0,4.5,4.48,2.77,539
110905,0.55,Ideal,E,SI1,60.8,56.0,5.33,5.29,3.23,1652
121253,1.51,Good,J,SI2,63.6,57.0,7.3,7.24,4.62,5056
75050,0.9,Very Good,I,VVS2,63.6,57.0,6.12,6.1,3.88,4157
96658,1.21,Ideal,F,SI2,62.8,57.0,6.77,6.81,4.27,4903
183354,1.06,Ideal,D,SI1,62.3,56.0,6.56,6.52,4.08,6513
33951,0.51,Ideal,I,VS1,60.9,57.0,5.15,5.19,3.14,1060
171604,0.31,Very Good,H,VS1,61.9,56.0,4.39,4.41,2.72,533
53893,0.31,Ideal,G,VS2,62.4,55.0,4.34,4.36,2.72,544
77379,0.3,Ideal,D,VVS2,62.0,54.0,4.3,4.34,2.68,858
116707,0.53,Ideal,E,VS2,61.7,55.0,5.2,5.23,3.22,1601
131517,0.9,Very Good,F,SI2,63.0,60.0,6.18,6.15,3.88,4468
149937,0.71,Very Good,E,VS2,60.2,58.0,5.83,5.77,3.49,2536
76532,1.35,Very Good,H,VS1,62.9,56.0,7.04,7.01,4.42,7665
127591,1.0,Good,G,VS1,64.1,60.0,6.25,6.22,4.01,6354
3398,0.91,Ideal,F,SI1,62.3,55.0,6.19,6.23,3.87,4497
142486,0.41,Ideal,I,VS2,62.8,57.0,4.75,4.7,2.96,833
158251,1.02,Good,E,SI2,64.1,62.0,6.36,6.32,4.06,4199
182629,0.79,Very Good,H,SI1,62.4,54.0,5.9,5.96,3.7,2562
71068,0.38,Ideal,G,VVS1,61.4,54.0,4.67,4.69,2.87,1051
28562,0.71,Ideal,F,VS2,60.1,57.0,5.77,5.8,3.47,2802
87787,0.33,Ideal,H,VVS2,62.1,57.0,4.44,4.43,2.75,854
66627,0.34,Ideal,H,VS1,61.2,57.0,4.46,4.49,2.74,596
114997,0.72,Good,F,VS2,63.1,56.0,5.68,5.73,3.6,2789
127777,0.3,Ideal,I,IF,61.7,56.0,4.32,4.3,2.66,675
178383,1.13,Premium,H,VS2,62.4,57.0,6.65,6.7,4.17,5610
157901,2.02,Very Good,H,SI2,63.1,59.0,7.96,8.03,5.06,15238
182006,0.4,Ideal,I,VS2,61.7,56.0,4.71,4.74,2.91,851
156344,0.57,Premium,G,VS2,59.8,58.0,5.43,5.4,3.22,1668
159172,0.54,Ideal,D,VS2,61.1,57.0,5.22,5.24,3.2,1993
45211,0.81,Premium,I,VS1,62.3,57.0,5.94,5.9,3.68,2493
188029,2.01,Premium,E,SI2,61.2,58.0,8.12,8.06,4.96,14502
78498,1.01,Good,G,SI1,63.1,58.0,6.33,6.38,4.01,4529
43325,0.3,Ideal,G,VS1,61.9,57.0,4.31,4.28,2.66,602
22090,0.32,Ideal,G,VVS1,62.6,54.0,4.34,4.38,2.73,842
20997,0.31,Ideal,H,VVS1,61.8,54.0,4.36,4.34,2.69,907
187618,1.18,Ideal,I,SI1,62.4,57.0,6.74,6.81,4.22,5416
126136,0.71,Ideal,G,SI2,62.2,54.0,5.73,5.76,3.57,2336
66602,1.52,Fair,F,SI1,57.8,58.0,7.51,7.62,4.38,12157
152540,1.02,Premium,G,VS1,62.5,59.0,6.36,6.43,4.0,6499
93577,0.39,Premium,F,VS2,61.1,60.0,4.73,4.68,2.87,848
19886,0.41,Good,D,SI1,63.9,57.0,4.7,4.75,3.01,718
158488,0.56,Ideal,D,VVS2,61.8,56.0,5.31,5.35,3.29,2364
81287,0.32,Ideal,E,VS2,61.5,56.0,4.44,4.44,2.73,767
45740,0.9,Very Good,G,SI1,63.4,58.0,6.05,6.09,3.85,3787
126094,1.07,Ideal,G,VS2,61.9,56.0,6.55,6.56,4.06,6776
116111,1.01,Very Good,H,SI2,62.3,58.0,6.38,6.41,3.98,4112
36509,0.7,Good,G,VS2,63.9,59.0,5.57,5.59,3.57,2298
160764,0.36,Ideal,G,IF,61.9,55.0,4.58,4.56,2.83,924
139465,0.42,Ideal,I,VVS1,61.9,57.0,4.77,4.8,2.96,884
29863,0.35,Premium,F,VS2,61.9,58.0,4.56,4.51,2.8,706
173636,1.03,Premium,F,IF,62.6,59.0,6.44,6.42,4.03,9979
97693,1.0,Ideal,F,SI2,61.2,57.0,6.41,6.45,3.93,3696
117035,1.5,Very Good,D,VS1,62.8,59.0,7.2,7.33,4.57,15829
44029,1.5,Very Good,F,SI1,62.4,57.0,7.32,7.4,4.59,10907
31150,0.33,Ideal,G,VS2,62.4,55.0,4.42,4.45,2.77,743
189003,1.01,Very Good,D,SI1,61.8,59.0,6.37,6.42,3.95,5257
4677,0.6,Ideal,H,VS1,61.7,56.0,5.43,5.46,3.36,2018
43020,0.41,Ideal,E,SI1,62.8,56.0,4.78,4.74,2.99,1059
138646,0.9,Very Good,E,SI1,61.2,61.0,6.2,6.24,3.81,4341
59993,0.31,Ideal,D,I1,62.0,54.0,4.3,4.34,2.68,361
5297,1.5,Premium,G,VS2,62.5,62.0,7.31,7.28,4.56,10602
10349,0.7,Ideal,E,SI2,61.7,58.0,5.68,5.74,3.53,2501
176803,0.34,Premium,E,SI1,60.0,58.0,4.54,4.57,2.74,765
96820,0.43,Ideal,H,VS1,62.9,55.0,4.86,4.8,3.03,807
182449,2.05,Premium,G,SI2,62.0,58.0,8.15,8.06,5.02,13047
78517,1.1,Ideal,I,VS2,61.5,57.0,6.62,6.65,4.08,4844
66729,0.75,Ideal,E,VS2,61.5,56.0,5.91,5.88,3.62,3336
100788,0.52,Ideal,G,VVS2,61.8,57.0,5.16,5.13,3.19,1838
61479,0.31,Premium,H,SI1,60.5,58.0,4.37,4.4,2.65,447
89893,0.7,Very Good,D,SI1,62.7,57.0,5.66,5.69,3.55,2834
84198,0.28,Ideal,E,VS2,60.4,58.0,4.27,4.31,2.59,597
79510,0.31,Ideal,D,VS2,61.8,55.0,4.38,4.34,2.69,734
139172,0.52,Ideal,G,VVS2,62.0,54.0,5.21,5.17,3.22,1794
73564,0.9,Good,G,SI1,64.1,64.0,6.1,6.04,3.88,3500
155341,0.3,Ideal,D,VS2,62.5,55.0,4.28,4.29,2.68,710
120178,1.22,Ideal,I,SI2,60.9,59.0,6.86,6.91,4.2,5257
107306,0.31,Ideal,F,VS2,61.9,56.0,4.39,4.34,2.71,974
41389,0.42,Premium,G,SI1,60.2,59.0,4.83,4.88,2.92,702
138710,0.4,Very Good,E,SI2,62.7,59.0,4.68,4.72,2.95,617
28761,0.42,Premium,E,VS2,62.5,59.0,4.76,4.73,2.96,1024
17324,0.52,Ideal,G,SI1,61.5,58.0,5.13,5.16,3.16,1338
92980,0.59,Ideal,I,VS2,59.3,59.0,5.48,5.45,3.25,1425
87585,0.47,Very Good,F,VS1,60.8,56.0,4.98,5.01,2.98,1239
177919,1.02,Very Good,G,VS2,62.2,59.0,6.41,6.45,4.01,5797
92895,0.3,Ideal,G,VVS2,61.8,57.0,4.3,4.33,2.67,686
10928,0.5,Good,E,VS2,61.1,62.2,5.05,5.09,3.1,1429
11797,0.3,Ideal,G,VVS1,59.8,62.0,4.38,4.41,2.63,789
128505,0.5,Very Good,G,SI1,63.1,59.0,5.08,5.03,3.19,1171
69393,1.08,Ideal,E,SI2,61.5,59.0,6.61,6.59,4.06,4321
132281,0.34,Ideal,F,VS2,62.0,55.0,4.5,4.48,2.78,788
23321,0.31,Ideal,D,VS1,62.0,54.0,4.37,4.39,2.71,833
182571,0.54,Ideal,G,VVS2,61.4,57.0,5.26,5.29,3.24,1774
17622,0.42,Ideal,G,VS1,61.4,55.0,4.79,4.82,2.95,921
28589,1.01,Premium,F,VS2,62.1,58.0,6.39,6.41,3.97,5988
13276,0.32,Ideal,G,SI2,61.9,55.0,4.43,4.4,2.73,574
158508,0.9,Fair,I,SI1,67.7,61.0,5.87,5.8,3.93,2370
149068,0.7,Good,G,VS2,61.4,62.0,5.68,5.75,3.5,2548
76266,0.25,Very Good,F,VVS2,63.0,57.0,4.01,4.04,2.53,633
98084,1.2,Ideal,D,VS1,62.4,57.0,6.79,6.76,4.23,10063
175481,0.42,Ideal,F,VS1,62.5,56.0,4.76,4.73,2.97,1002
156611,1.08,Ideal,H,VS1,62.1,56.0,6.56,6.59,4.08,6628
155014,1.52,Ideal,H,VS2,59.8,59.0,7.5,7.42,4.46,9565
116109,0.58,Ideal,G,VVS1,60.9,56.0,5.4,5.43,3.3,2256
178919,0.5,Ideal,H,SI2,61.0,56.0,5.15,5.12,3.13,1099
147470,0.7,Ideal,G,VVS2,61.5,56.0,5.76,5.78,3.54,3325
166754,0.7,Ideal,F,SI1,62.4,57.0,5.66,5.69,3.54,2196
8983,0.3,Ideal,G,IF,62.2,55.0,4.29,4.32,2.68,863
37040,0.42,Ideal,G,SI2,62.0,56.0,4.82,4.8,2.98,837
96662,0.31,Ideal,G,VVS2,62.3,56.0,4.37,4.39,2.73,907
56579,0.4,Ideal,I,SI1,62.6,54.0,4.73,4.76,2.97,667
54100,1.0,Ideal,F,SI1,61.7,56.0,6.41,6.39,3.94,5936
173177,0.72,Ideal,H,SI1,62.1,56.0,5.72,5.68,3.55,2428
99402,1.11,Good,E,SI2,63.6,58.0,6.57,6.51,4.17,4291
88155,0.32,Premium,H,VS2,59.8,59.0,4.38,4.44,2.65,505
100615,0.54,Ideal,D,VVS2,61.7,57.0,5.27,5.25,3.24,2257
181777,0.7,Very Good,F,SI1,63.0,56.0,5.65,5.68,3.56,2247
66355,0.7,Ideal,I,VS1,61.6,56.0,5.73,5.75,3.54,2401
84400,0.33,Ideal,H,VS1,62.1,54.0,4.48,4.45,2.77,579
136582,0.52,Ideal,E,SI1,62.7,56.0,5.12,5.17,3.23,1381
43826,1.0,Premium,E,SI1,61.6,59.0,6.37,6.43,3.94,5684
776,1.06,Ideal,F,VS2,59.7,55.0,6.74,6.64,3.99,6640
