id,carat,cut,color,clarity,depth,table,x,y,z,price
64292,1.31,Ideal,H,VS2,61.0,56.0,7.06,7.13,4.33,8223
78966,0.9,Very Good,H,SI1,62.7,59.0,6.0,6.15,3.79,3447
5021,0.41,Ideal,G,VVS2,61.3,56.0,4.8,4.77,2.93,1031
11687,0.36,Ideal,E,VS2,61.0,55.0,4.57,4.6,2.8,889
170932,0.7,Very Good,I,VS1,60.2,59.0,5.68,5.73,3.43,2180
82496,0.7,Ideal,H,VS2,62.2,55.0,5.67,5.72,3.54,2330
89049,0.32,Very Good,J,VS1,62.9,59.0,4.36,4.31,2.72,473
128465,1.25,Very Good,D,SI1,63.5,60.0,6.8,6.75,4.31,8194
53616,0.4,Ideal,G,VVS2,63.0,56.0,4.71,4.67,2.94,1103
11147,0.51,Very Good,D,VS2,61.9,60.0,5.11,5.14,3.17,1728
80842,1.2,Very Good,I,VS2,62.0,58.0,6.9,6.77,4.24,6087
28185,0.71,Very Good,G,SI1,59.3,59.0,5.8,5.86,3.47,2384
156300,1.16,Ideal,G,SI2,60.2,57.0,6.78,6.83,4.1,5273
134646,1.51,Good,J,VS1,64.0,59.0,7.24,7.21,4.63,8532
92512,0.4,Ideal,E,VS1,62.2,56.0,4.75,4.7,2.94,1125
75606,1.2,Premium,H,SI1,62.6,58.0,6.72,6.68,4.2,4844
24710,1.25,Ideal,H,SI1,61.5,54.0,6.98,6.96,4.27,6638
117493,0.7,Premium,H,VS1,61.6,60.0,5.65,5.67,3.48,2398
19667,0.7,Very Good,F,SI1,62.8,57.0,5.59,5.66,3.53,2612
95595,0.5,Ideal,F,SI1,62.4,54.0,5.12,5.08,3.18,1207
86536,0.54,Premium,F,SI2,59.7,59.0,5.31,5.28,3.16,1223
97399,1.19,Premium,I,SI2,59.9,60.0,6.93,6.96,4.15,4790
93141,0.72,Ideal,G,VS1,61.7,56.0,5.77,5.79,3.56,2999
46931,0.31,Ideal,G,VS1,62.1,56.0,4.35,4.38,2.71,673
172075,0.43,Ideal,E,VVS2,60.9,56.0,4.87,4.9,2.96,1238
18022,1.03,Ideal,G,VS2,60.4,56.0,6.59,6.57,3.98,6805
190267,0.55,Ideal,D,SI1,61.5,56.0,5.27,5.29,3.25,1684
144962,0.41,Ideal,F,VS2,61.8,55.0,4.74,4.77,2.94,863
168944,0.51,Ideal,E,VS2,61.9,55.0,5.14,5.17,3.19,1756
83334,0.71,Ideal,F,SI1,61.8,56.0,5.71,5.73,3.53,2554
105734,0.7,Good,F,SI1,63.2,60.0,5.63,5.59,3.54,2398
75753,0.3,Ideal,H,VS2,62.0,56.0,4.33,4.31,2.67,521
183294,1.5,Good,J,VS1,63.8,57.0,7.23,7.27,4.63,8014
112989,0.91,Good,F,SI1,64.2,59.0,6.02,6.05,3.88,3950
114342,0.41,Ideal,E,VVS2,62.0,54.0,4.77,4.8,2.97,1206
46850,1.0,Premium,F,SI2,62.9,58.0,6.39,6.35,4.01,4798
172087,0.43,Ideal,F,VS1,61.0,57.0,4.89,4.86,2.97,1059
108349,0.4,Ideal,E,SI1,62.5,56.0,4.69,4.72,2.95,898
158231,0.57,Very Good,I,VS2,60.4,61.0,5.36,5.4,3.24,1327
51797,1.27,Very Good,H,VS1,60.2,59.0,6.98,6.94,4.2,8362
79977,0.5,Very Good,F,VS2,62.7,58.0,5.05,5.11,3.18,1446
111215,1.0,Premium,F,SI1,62.8,58.0,6.33,6.37,3.99,6089
16723,0.72,Very Good,F,SI1,62.0,57.0,5.75,5.73,3.56,2737
16549,0.34,Ideal,D,VS2,61.5,56.0,4.52,4.54,2.78,758
138964,0.56,Premium,D,SI1,61.2,59.0,5.3,5.34,3.26,1723
137261,0.34,Ideal,E,VS2,61.4,57.0,4.5,4.52,2.77,878
113983,0.7,Ideal,I,VS2,61.1,56.0,5.73,5.76,3.51,2390
185987,0.3,Very Good,D,SI1,63.2,56.0,4.28,4.32,2.72,524
148079,0.3,Ideal,F,VVS1,62.3,57.0,4.33,4.3,2.69,813
150843,0.7,Very Good,I,VS2,62.5,60.0,5.64,5.69,3.54,2039
189318,0.9,Ideal,F,SI1,62.2,57.0,6.18,6.16,3.84,4191
100526,0.56,Ideal,E,VS2,61.8,56.0,5.33,5.28,3.27,1944
178231,0.41,Ideal,G,VS2,62.6,55.0,4.77,4.8,2.99,827
125004,1.54,Ideal,G,SI1,61.1,56.0,7.44,7.48,4.56,11607
138890,0.4,Ideal,G,VS1,61.2,56.0,4.78,4.78,2.92,921
113503,1.67,Very Good,G,SI1,62.6,59.0,7.52,7.54,4.71,11864
81474,0.5,Good,F,SI2,63.5,59.0,5.02,4.93,3.18,1058
3833,0.34,Ideal,D,VS2,62.9,55.0,4.45,4.48,2.81,756
166136,0.72,Premium,F,SI1,62.1,57.0,5.72,5.75,3.56,2312
153922,0.3,Ideal,E,VVS1,62.3,55.0,4.34,4.29,2.69,865
151337,1.07,Very Good,D,SI2,62.0,58.0,6.53,6.5,4.03,5051
25412,0.42,Ideal,F,VVS1,62.5,56.0,4.81,4.76,2.99,1323
8721,0.4,Premium,D,VVS2,60.8,59.0,4.74,4.76,2.89,1088
122167,0.3,Premium,E,VVS1,60.5,62.0,4.39,4.36,2.64,770
160613,0.77,Ideal,H,VVS1,61.9,55.0,5.9,5.86,3.64,3192
144154,0.3,Very Good,E,SI1,62.7,58.0,4.24,4.27,2.67,552
31405,0.51,Ideal,G,VS2,62.9,56.0,5.08,5.12,3.2,1637
171276,0.71,Premium,F,SI2,59.2,57.0,5.9,5.85,3.49,1881
109457,0.46,Ideal,D,VS1,61.9,55.0,4.96,4.92,3.05,1235
44329,0.52,Ideal,E,SI1,61.9,56.0,5.16,5.19,3.2,1367
92334,0.4,Premium,F,VVS2,62.7,58.0,4.72,4.69,2.94,1221
118214,1.5,Very Good,I,SI1,62.4,55.0,7.29,7.36,4.57,8408
61181,0.7,Ideal,I,VS1,62.8,54.0,5.64,5.67,3.56,2536
66520,2.05,Premium,H,SI2,61.0,60.0,8.21,8.18,5.04,16339
137806,1.75,Ideal,H,SI1,60.2,55.0,7.76,7.82,4.71,11943
116329,0.3,Premium,G,IF,60.8,60.0,4.31,4.28,2.61,777
16616,0.91,Ideal,I,SI2,61.9,56.0,6.22,6.18,3.84,3945
187477,0.57,Ideal,G,VVS2,61.4,55.0,5.33,5.36,3.28,2007
87691,0.58,Ideal,F,VS1,61.6,56.0,5.33,5.38,3.3,2001
122188,0.35,Ideal,F,VS2,62.4,57.0,4.49,4.53,2.81,906
16015,0.31,Ideal,D,VS2,61.8,56.0,4.37,4.34,2.69,942
128475,0.7,Very Good,G,VS2,62.0,56.0,5.63,5.68,3.5,2473
91961,0.36,Ideal,E,SI1,61.3,55.0,4.61,4.67,2.84,638
87446,1.05,Premium,G,VS1,62.0,58.0,6.49,6.46,4.01,6586
74190,1.2,Ideal,F,SI1,61.4,57.0,6.82,6.79,4.19,7072
37166,0.57,Ideal,E,VS2,61.9,55.0,5.29,5.33,3.3,1778
69327,1.16,Ideal,G,SI2,62.2,55.0,6.68,6.75,4.18,5255
43312,0.43,Premium,D,SI1,61.3,58.0,4.84,4.81,2.96,1017
134335,1.02,Very Good,G,SI2,62.1,58.0,6.33,6.42,3.96,3449
48251,0.39,Ideal,G,IF,61.8,55.6,4.68,4.72,2.91,1239
59509,1.53,Very Good,I,SI1,60.9,59.0,7.45,7.54,4.55,8915
86336,0.7,Premium,G,SI2,61.7,56.0,5.72,5.66,3.51,2056
127185,1.02,Good,G,VVS2,59.6,60.0,6.61,6.55,3.93,7848
58732,0.24,Ideal,F,VVS2,62.2,57.0,3.97,4.0,2.47,486
102150,0.54,Premium,F,SI2,61.3,59.0,5.24,5.27,3.22,1196
64278,0.4,Premium,E,SI1,61.9,58.0,4.77,4.74,2.94,945
62724,0.32,Very Good,E,VS2,62.6,56.0,4.34,4.37,2.73,702
77369,2.2,Ideal,G,SI2,61.6,56.0,8.49,8.36,5.2,18259
47259,0.78,Premium,I,VS2,61.7,59.0,5.94,5.88,3.65,2484
57187,1.54,Premium,G,SI1,61.2,57.0,7.46,7.4,4.56,12009
83121,0.51,Ideal,H,VS2,61.3,57.0,5.16,5.19,3.17,1406
86478,0.31,Ideal,D,SI1,61.2,57.0,4.37,4.41,2.69,732
84106,0.8,Premium,E,VS2,61.1,58.0,6.0,6.03,3.67,3620
74496,1.01,Good,H,SI1,63.3,58.0,6.3,6.36,4.01,4560
47127,0.4,Premium,D,VS1,60.9,60.0,4.7,4.72,2.87,1200
151294,1.5,Ideal,I,VS2,62.0,55.0,7.33,7.37,4.55,8430
16418,0.32,Very Good,D,SI1,62.9,59.0,4.34,4.37,2.74,686
31915,0.5,Ideal,F,VS2,59.6,61.0,5.15,5.18,3.08,1324
10482,1.03,Premium,G,VS1,60.2,59.0,6.57,6.52,3.95,6632
119242,2.04,Ideal,J,SI1,62.5,57.0,8.04,8.1,5.04,12394
71534,0.53,Ideal,G,SI2,60.9,57.0,5.25,5.29,3.2,1279
75189,0.26,Premium,E,VVS1,60.9,58.0,4.1,4.11,2.48,599
4294,0.35,Ideal,G,VS2,61.8,55.0,4.52,4.55,2.8,748
18327,1.01,Premium,E,SI1,61.7,59.0,6.43,6.39,3.96,5025
98426,0.62,Ideal,G,SI1,62.3,55.0,5.48,5.52,3.42,1608
143853,0.72,Good,F,VS2,63.6,57.0,5.68,5.72,3.62,2610
147591,0.79,Ideal,G,VS2,62.3,56.0,5.9,5.87,3.67,2936
180383,0.72,Ideal,F,VS2,62.0,55.0,5.72,5.75,3.56,3189
179415,1.1,Ideal,G,VS1,61.4,56.0,6.65,6.68,4.09,7477
173318,0.64,Ideal,E,SI1,62.1,54.0,5.56,5.59,3.46,1971
81488,0.3,Ideal,F,VVS1,61.5,56.0,4.32,4.36,2.66,764
8867,0.3,Ideal,D,SI1,61.6,56.0,4.32,4.33,2.66,553
181670,0.33,Ideal,I,IF,61.8,55.0,4.48,4.44,2.76,873
188954,1.09,Good,F,SI1,63.1,58.0,6.51,6.54,4.12,4586
68639,1.55,Ideal,D,SI2,61.8,56.0,7.42,7.49,4.61,8530
38367,1.25,Very Good,F,VS1,59.8,60.0,6.94,7.01,4.19,10283
14840,1.51,Very Good,J,VS1,60.8,59.0,7.36,7.4,4.5,8741
93245,1.11,Ideal,G,SI1,62.0,56.0,6.63,6.65,4.12,5988
148154,0.7,Ideal,G,VS1,60.9,57.0,5.75,5.71,3.49,3135
158734,1.0,Good,G,SI1,63.7,54.0,6.34,6.24,4.01,4556
181340,0.51,Ideal,E,SI1,62.8,56.0,5.03,5.07,3.17,1376
49953,0.23,Very Good,F,VVS2,63.4,58.0,3.89,3.91,2.45,482
163822,0.91,Ideal,G,SI1,62.4,56.0,6.15,6.19,3.86,3685
114758,0.33,Ideal,E,VVS1,61.7,56.0,4.42,4.47,2.74,938
106914,1.33,Premium,F,VVS2,62.2,59.0,7.05,6.98,4.36,10521
68825,1.52,Ideal,F,SI1,61.2,57.0,7.42,7.35,4.52,11516
192799,0.4,Very Good,F,VVS2,63.5,59.0,4.67,4.64,2.96,1174
50826,1.5,Good,E,SI2,63.9,57.0,7.24,7.21,4.62,7143
129232,0.28,Very Good,G,VS2,63.3,56.0,4.2,4.23,2.67,487
146763,1.54,Good,H,VS1,63.6,59.0,7.33,7.29,4.64,11975
65146,0.32,Premium,D,SI1,60.4,58.0,4.43,4.41,2.67,756
193563,0.28,Very Good,E,SI1,61.2,55.0,4.23,4.26,2.6,484
166085,1.02,Premium,F,VS1,62.3,59.0,6.43,6.39,3.99,6814
23018,1.13,Ideal,F,IF,61.8,56.0,6.67,6.7,4.14,12098
128713,2.01,Premium,H,SI1,62.3,59.0,8.02,7.94,4.99,16669
76752,1.0,Ideal,F,VS2,59.6,57.0,6.57,6.53,3.9,6302
13722,1.2,Ideal,H,VS1,61.8,56.0,6.85,6.79,4.21,7519
94020,0.4,Premium,F,VS1,61.1,59.0,4.76,4.73,2.9,1050
67077,0.32,Good,D,SI1,64.0,55.0,4.38,4.35,2.78,756
24334,1.5,Ideal,G,SI1,62.4,56.0,7.27,7.22,4.52,9069
95604,0.34,Premium,E,SI1,62.3,60.0,4.53,4.5,2.81,765
189877,0.41,Premium,G,VS1,60.1,58.0,4.82,4.82,2.89,961
28425,1.04,Ideal,F,I1,61.9,54.0,6.53,6.59,4.06,3774
128702,0.37,Ideal,E,VS1,62.0,56.0,4.6,4.63,2.86,879
166138,0.4,Ideal,G,VS1,62.2,55.0,4.77,4.73,2.96,868
109134,1.02,Ideal,E,SI2,62.5,57.0,6.36,6.41,3.99,4798
180125,0.78,Ideal,G,SI2,61.3,55.0,5.95,5.98,3.65,2358
48287,0.3,Ideal,G,VVS1,60.4,58.0,4.28,4.37,2.61,764
133480,0.94,Premium,G,SI2,59.8,60.0,6.36,6.29,3.78,4006
96799,0.54,Ideal,G,VVS2,61.4,56.0,5.26,5.23,3.23,2087
12512,0.71,Premium,E,VS2,62.8,59.0,5.67,5.63,3.55,3243
146667,0.41,Ideal,F,VVS1,61.6,56.0,4.77,4.81,2.95,1263
3172,1.52,Ideal,H,SI2,62.0,56.0,7.27,7.4,4.57,7848
176084,0.52,Ideal,E,SI1,62.8,54.0,5.13,5.15,3.24,1349
25844,0.23,Ideal,F,VVS2,61.6,54.0,3.97,3.99,2.46,478
163701,1.02,Premium,G,SI1,62.3,58.0,6.45,6.38,4.0,4718
174828,1.01,Premium,G,VS2,61.6,58.0,6.39,6.44,3.95,6445
150505,2.01,Ideal,I,VS2,62.0,56.0,8.04,8.08,5.01,17892
166970,1.01,Very Good,G,SI1,63.5,57.0,6.4,6.32,4.03,3832
189126,1.2,Premium,H,VS2,62.4,58.0,6.76,6.73,4.21,6416
9466,1.06,Ideal,G,SI1,61.0,55.0,6.56,6.58,4.01,5266
74933,0.23,Ideal,F,VS2,61.3,57.0,3.97,3.99,2.42,438
154711,1.01,Premium,G,VVS1,60.9,59.0,6.44,6.48,3.92,8911
133245,0.75,Premium,E,VS1,61.7,58.0,5.82,5.85,3.6,3357
49363,0.9,Ideal,D,SI2,61.4,54.0,6.21,6.28,3.83,3585
90509,0.4,Premium,D,VS1,59.9,58.0,4.79,4.76,2.85,1215
170235,1.59,Very Good,G,VS2,60.7,59.0,7.45,7.55,4.56,14129
113644,1.01,Ideal,G,VS2,62.6,56.0,6.37,6.45,4.01,6337
374,1.01,Good,E,VS1,63.4,61.0,6.31,6.37,4.02,7589
106431,0.7,Ideal,I,SI1,59.9,57.0,5.87,5.84,3.49,2100
150004,1.22,Very Good,J,SI1,62.6,59.0,6.8,6.87,4.28,5256
151658,0.36,Ideal,E,VVS2,61.8,56.0,4.57,4.59,2.83,1057
186946,0.51,Ideal,G,VS2,62.2,57.0,5.13,5.1,3.18,1343
8836,1.51,Very Good,F,VS1,62.8,59.0,7.24,7.34,4.57,15081
54570,0.72,Ideal,D,VS1,61.7,56.0,5.74,5.77,3.55,3570
182747,1.06,Very Good,H,SI1,61.2,58.0,6.53,6.57,4.01,4032
91690,1.4,Premium,H,VS1,62.2,57.0,7.22,7.07,4.44,8720
140863,0.3,Ideal,F,VVS1,62.0,55.0,4.36,4.33,2.69,958
133204,1.5,Premium,I,SI1,61.6,57.0,7.36,7.3,4.52,8400
37968,1.2,Premium,E,SI1,63.0,61.0,6.73,6.68,4.24,6860
63808,0.34,Ideal,G,VVS1,61.6,56.0,4.49,4.52,2.77,792
164637,0.4,Ideal,D,VVS2,61.5,54.0,4.81,4.76,2.95,1257
144019,0.32,Ideal,D,VS2,62.0,56.0,4.41,4.4,2.73,657
34815,1.51,Premium,E,SI2,61.0,61.0,7.36,7.33,4.49,8299
10575,0.41,Ideal,D,SI1,63.0,56.0,4.7,4.73,2.97,1015
14626,0.3,Ideal,G,IF,62.3,54.0,4.33,4.36,2.71,735
81847,0.4,Premium,G,VVS2,61.4,58.0,4.71,4.74,2.9,867
162136,0.4,Premium,G,SI2,62.3,56.0,4.75,4.73,2.95,612
1443,1.5,Good,G,VS1,64.1,59.0,7.19,7.25,4.61,12754
121406,0.3,Ideal,G,VVS2,60.9,57.0,4.34,4.37,2.65,655
118963,1.05,Ideal,F,SI1,61.3,56.0,6.53,6.56,4.01,7286
42051,1.01,Premium,G,SI1,61.0,59.0,6.48,6.43,3.94,4644
39621,0.71,Ideal,D,SI1,61.3,57.0,5.79,5.76,3.53,2719
18994,0.34,Premium,D,VS2,62.0,58.0,4.5,4.47,2.78,1033
136718,0.39,Premium,H,VVS2,61.4,60.0,4.67,4.7,2.88,877
31468,0.59,Very Good,H,SI1,60.8,58.0,5.42,5.46,3.31,1304
130629,0.57,Premium,D,VS2,61.1,58.0,5.37,5.34,3.28,1959
9561,0.32,Good,I,VS2,63.1,54.0,4.35,4.38,2.76,487
115032,1.01,Very Good,G,SI1,61.8,59.0,6.37,6.44,3.96,4785
118384,1.02,Ideal,J,SI1,61.0,56.0,6.53,6.5,3.98,3516
35664,0.7,Premium,E,VS1,59.7,60.0,5.73,5.75,3.39,2777
65646,1.5,Very Good,H,VS2,62.3,56.0,7.14,7.17,4.48,8991
49791,0.51,Very Good,E,SI1,63.1,56.0,5.12,5.06,3.21,1441
47649,1.21,Good,H,VS1,63.2,58.0,6.74,6.81,4.28,7246
60540,0.4,Very Good,D,VVS1,63.0,56.0,4.66,4.69,2.94,1263
87472,0.32,Very Good,G,VS2,62.6,59.0,4.3,4.38,2.72,561
43283,0.31,Ideal,H,VS2,62.6,57.0,4.3,4.34,2.72,558
73557,0.56,Ideal,E,VVS2,62.6,56.0,5.25,5.29,3.3,2380
178709,0.33,Premium,H,VS2,60.2,60.0,4.5,4.45,2.69,668
138196,0.51,Very Good,H,SI1,62.2,57.0,5.09,5.14,3.18,1147
90155,0.31,Ideal,H,SI1,62.1,54.0,4.37,4.39,2.72,464
73874,1.3,Premium,H,SI2,61.1,59.0,7.06,7.02,4.3,5958
32193,0.46,Ideal,D,VS1,61.9,56.0,4.91,4.94,3.06,1397
78082,2.21,Ideal,G,SI2,60.7,60.0,8.47,8.4,5.12,18128
22299,0.58,Ideal,G,VVS2,62.3,55.0,5.36,5.33,3.33,2069
116273,1.59,Ideal,I,VS2,61.9,57.0,7.49,7.45,4.62,10996
153596,1.22,Ideal,G,VS2,60.5,57.0,6.95,6.97,4.21,9596
7235,0.3,Ideal,F,VS1,62.0,54.0,4.3,4.34,2.68,621
122088,1.42,Premium,G,SI1,62.9,55.0,7.09,7.17,4.48,8176
22279,1.01,Very Good,G,VS1,61.8,61.0,6.39,6.42,3.96,6689
14976,0.78,Ideal,G,SI1,62.0,54.0,5.91,5.96,3.67,2863
187811,0.35,Ideal,G,IF,60.9,56.0,4.57,4.59,2.8,946
28265,0.7,Ideal,I,VS2,60.6,57.0,5.74,5.78,3.49,2184
18659,0.4,Ideal,I,SI1,62.1,56.0,4.72,4.75,2.94,810
189815,1.01,Good,D,SI2,63.7,56.0,6.29,6.33,4.01,4363
83414,0.8,Ideal,G,SI1,61.1,56.0,6.0,5.96,3.67,3210
95612,0.31,Ideal,H,SI1,62.4,54.0,4.36,4.38,2.73,538
68684,0.31,Premium,G,IF,62.3,59.0,4.32,4.35,2.7,786
184093,0.5,Premium,F,VS2,61.1,58.0,5.07,5.12,3.12,1654
26796,0.3,Ideal,E,VVS2,62.4,54.0,4.3,4.33,2.69,684
16934,1.0,Good,G,VS2,63.1,58.0,6.31,6.37,4.01,5407
25430,1.51,Very Good,E,VS2,63.3,59.0,7.23,7.27,4.58,14948
11407,1.01,Premium,I,VS2,62.3,58.0,6.39,6.34,3.97,4515
186857,0.5,Ideal,F,SI1,62.1,55.0,5.09,5.13,3.17,1266
162232,1.5,Premium,G,VS2,61.6,60.0,7.37,7.31,4.53,12576
175917,0.35,Ideal,G,VS2,61.2,56.0,4.56,4.58,2.8,587
26151,0.51,Ideal,E,VS2,62.2,56.0,5.1,5.13,3.18,1649
90068,0.4,Premium,F,SI1,62.5,58.0,4.7,4.71,2.94,882
158552,1.28,Premium,E,SI1,61.9,58.0,6.98,6.94,4.32,6441
179582,0.72,Ideal,D,VS1,62.0,56.0,5.73,5.76,3.56,3248
26485,0.76,Ideal,D,VS2,62.8,57.0,5.81,5.84,3.66,3668
3603,1.11,Premium,F,SI1,61.0,59.0,6.65,6.61,4.05,5944
109044,1.04,Very Good,H,SI2,61.6,55.0,6.53,6.57,4.04,4520
12326,0.8,Premium,F,VS2,61.0,57.0,5.92,5.97,3.64,3462
1391,0.3,Premium,G,VS2,62.1,58.0,4.26,4.3,2.66,526
153258,0.32,Ideal,D,SI1,62.4,56.0,4.36,4.38,2.73,626
128145,0.31,Ideal,G,VVS1,61.3,56.0,4.41,4.43,2.71,887
93479,0.9,Premium,G,SI2,61.1,58.0,6.26,6.2,3.81,4101
189934,0.78,Very Good,H,VS2,62.6,58.0,5.89,5.86,3.67,3168
90459,1.0,Good,E,SI2,63.7,54.0,6.24,6.27,3.99,4360
111044,1.41,Very Good,H,SI2,63.5,59.0,7.08,7.11,4.5,6088
81962,0.51,Ideal,F,VS2,61.0,55.0,5.2,5.15,3.16,1846
47586,1.68,Ideal,E,VS2,61.7,55.0,7.69,7.66,4.73,16779
80608,1.0,Good,E,SI1,63.3,55.0,6.37,6.4,4.04,3696
175551,0.52,Ideal,E,VS2,62.3,57.0,5.1,5.17,3.2,1629
114537,1.18,Ideal,G,VS1,61.3,55.0,6.86,6.78,4.18,8456
32745,0.51,Very Good,F,VS2,62.9,55.0,5.05,5.08,3.19,1402
10527,0.3,Ideal,E,VS2,62.4,54.0,4.27,4.32,2.68,673
78536,0.73,Ideal,D,VS2,60.9,56.0,5.84,5.81,3.55,3533
135064,0.75,Very Good,H,SI1,60.7,61.0,5.84,5.96,3.58,2459
168478,0.72,Ideal,F,VS2,62.6,55.0,5.71,5.74,3.58,3082
23832,0.32,Ideal,G,VS1,61.6,56.0,4.41,4.41,2.71,828
135075,0.31,Ideal,D,VVS2,62.4,56.0,4.34,4.38,2.72,766
71746,1.06,Ideal,I,SI1,60.0,57.0,6.61,6.64,3.97,4685
144812,0.3,Premium,G,VS1,62.2,58.0,4.26,4.29,2.66,605
141216,1.2,Premium,H,SI2,61.8,58.0,6.81,6.76,4.19,4176
156970,0.43,Premium,G,IF,60.8,58.0,4.85,4.89,2.96,1433
6955,0.34,Ideal,E,SI1,60.4,56.0,4.51,4.56,2.74,765
142533,1.59,Ideal,I,SI2,61.0,56.0,7.56,7.51,4.59,8037
150344,0.3,Ideal,E,VS2,62.2,55.0,4.32,4.29,2.68,844
78354,1.65,Very Good,G,SI1,62.3,60.0,7.52,7.65,4.74,12756
183396,0.71,Very Good,J,VS2,63.0,57.0,5.67,5.72,3.59,1931
167388,0.71,Ideal,G,SI1,61.4,56.4,5.76,5.8,3.55,2751
37602,0.42,Premium,G,VS2,62.1,59.0,4.83,4.75,2.98,783
63712,0.52,Premium,E,VS2,62.9,58.0,5.11,5.15,3.24,1824
151585,0.52,Very Good,E,VS2,58.9,60.0,5.27,5.32,3.13,1748
57246,1.02,Premium,H,SI2,62.6,59.0,6.41,6.36,4.0,4201
103093,0.32,Ideal,F,SI1,61.9,56.0,4.4,4.43,2.73,612
6308,0.32,Ideal,F,SI1,61.7,55.0,4.37,4.41,2.71,580
37285,1.11,Premium,H,SI1,62.0,58.0,6.59,6.66,4.11,5443
65831,2.11,Good,J,SI1,63.6,61.0,8.1,8.13,5.15,13069
70487,1.18,Ideal,I,VS1,62.6,55.0,6.78,6.73,4.22,6013
50814,0.51,Ideal,E,VS2,61.9,55.0,5.15,5.18,3.2,1736
35315,0.33,Ideal,E,VS2,60.3,57.0,4.47,4.5,2.7,872
120138,1.01,Very Good,F,SI2,63.2,58.0,6.36,6.34,4.01,3721
19236,0.31,Ideal,H,SI1,62.0,55.0,4.38,4.41,2.73,460
92821,0.32,Ideal,H,VS1,61.8,57.0,4.38,4.41,2.71,561
163842,0.3,Very Good,E,SI1,62.9,57.0,4.22,4.25,2.66,526
4177,0.31,Ideal,E,VS1,61.7,55.0,4.35,4.37,2.69,942
76657,1.03,Ideal,D,VS2,62.0,56.0,6.47,6.51,4.02,7999
56261,1.01,Premium,F,VS2,60.8,59.0,6.49,6.45,3.94,6623
192676,1.12,Premium,H,SI2,62.3,59.0,6.7,6.64,4.16,5094
79359,0.76,Ideal,F,SI1,63.0,57.0,5.79,5.75,3.63,2863
156305,0.7,Very Good,F,SI2,62.2,58.0,5.63,5.66,3.5,2184
115198,0.31,Ideal,H,VS1,61.3,56.0,4.37,4.4,2.69,544
21285,0.57,Ideal,G,VS2,61.2,57.0,5.35,5.32,3.27,1668
30315,0.41,Ideal,G,VS2,62.0,55.0,4.79,4.76,2.96,847
9031,0.32,Very Good,G,VVS1,60.1,61.0,4.41,4.44,2.67,789
67880,0.42,Ideal,F,VVS2,61.8,56.0,4.84,4.87,3.0,1221
155116,0.75,Ideal,I,SI1,61.7,56.0,5.84,5.88,3.61,2083
31409,0.72,Good,F,VS2,58.7,62.0,5.82,5.85,3.44,2791
108716,1.23,Ideal,J,VS2,62.7,56.0,6.86,6.81,4.28,6013
150202,1.06,Premium,H,VVS2,61.6,59.0,6.54,6.5,4.01,7257
12368,0.32,Ideal,I,VS2,62.2,57.0,4.36,4.39,2.72,523
89909,0.5,Very Good,G,VVS2,62.5,55.0,5.05,5.11,3.18,1838
13776,0.58,Premium,G,VS2,61.1,58.0,5.4,5.39,3.3,1813
86547,0.87,Very Good,F,VS2,60.4,59.0,6.16,6.19,3.75,4197
21562,0.5,Very Good,E,VS2,61.6,59.0,5.08,5.12,3.13,1631
190408,0.31,Ideal,H,VS2,61.5,56.0,4.34,4.38,2.68,490
159089,1.0,Very Good,I,VS2,63.2,55.0,6.28,6.35,3.99,3864
109656,0.52,Very Good,D,VS2,60.1,57.0,5.22,5.29,3.16,1777
32814,0.9,Very Good,I,SI1,63.2,59.0,6.06,6.12,3.85,3338
2590,0.32,Ideal,G,VS1,62.3,55.0,4.36,4.4,2.73,828
155499,0.32,Very Good,E,VS1,62.9,55.0,4.38,4.35,2.75,1080
101782,1.5,Ideal,J,VS1,62.6,57.0,7.3,7.24,4.56,7906
95028,0.9,Good,G,SI1,62.3,59.0,6.11,6.18,3.83,3734
152644,1.02,Good,D,SI2,63.6,56.0,6.41,6.35,4.06,6300
175938,0.3,Premium,G,VS1,62.2,55.0,4.29,4.24,2.65,776
35267,0.54,Ideal,G,SI1,61.2,56.0,5.21,5.28,3.2,1439
84642,0.55,Ideal,F,VS1,61.9,56.0,5.27,5.25,3.25,1873
99622,0.52,Ideal,H,VVS1,61.7,55.0,5.19,5.2,3.2,1838
47359,1.0,Premium,H,VS1,62.7,59.0,6.39,6.34,3.98,5650
45780,0.34,Ideal,E,VVS2,61.7,55.0,4.48,4.51,2.77,769
43577,0.41,Good,E,SI1,63.4,57.0,4.72,4.76,3.01,755
161531,0.31,Ideal,G,VS1,61.4,56.0,4.34,4.36,2.67,625
68646,1.2,Premium,I,SI1,61.3,59.0,6.82,6.78,4.17,5125
52507,0.52,Ideal,D,VS2,62.0,57.0,5.13,5.16,3.2,1847
120790,0.59,Good,F,VS2,60.6,61.0,5.44,5.48,3.31,1641
148829,0.76,Premium,H,SI2,61.8,59.0,5.84,5.87,3.62,2378
78222,0.5,Very Good,D,VS1,63.3,58.0,5.03,5.06,3.2,1838
145229,0.85,Ideal,F,SI1,62.2,57.0,6.04,6.06,3.76,3534
98689,1.02,Ideal,G,IF,62.2,56.0,6.41,6.46,4.01,9954
98775,0.71,Very Good,E,SI2,63.1,57.0,5.66,5.7,3.59,2573
175213,0.9,Ideal,F,VS2,61.5,57.0,6.13,6.16,3.78,4253
92074,0.41,Ideal,E,VS1,61.2,57.0,4.79,4.77,2.93,1157
