id,carat,cut,color,clarity,depth,table,x,y,z,price
185580,1.01,Premium,H,VS1,59.7,62.0,6.48,6.52,3.88,5179
84861,0.35,Ideal,E,SI1,62.3,57.0,4.51,4.54,2.82,599
7224,1.03,Ideal,D,VS2,61.3,55.0,6.55,6.49,4.0,7906
54648,0.91,Ideal,G,SI1,62.3,57.0,6.18,6.15,3.84,4435
192922,0.7,Ideal,H,SI2,61.4,56.0,5.71,5.74,3.51,2232
8339,1.01,Good,E,SI1,63.1,64.0,6.37,6.3,3.99,5002
45689,0.81,Ideal,F,SI1,60.5,56.0,6.03,6.06,3.65,2868
138684,0.42,Premium,E,VS2,60.5,59.0,4.85,4.89,2.94,958
175398,0.52,Ideal,D,VVS2,61.8,56.0,5.13,5.17,3.19,2210
16563,1.03,Premium,H,SI1,62.4,59.0,6.42,6.48,4.02,4817
181346,1.01,Good,D,SI2,63.9,57.0,6.37,6.31,4.05,4616
73405,0.41,Ideal,J,VVS2,61.4,56.0,4.79,4.76,2.93,801
34743,0.32,Ideal,G,VVS2,61.7,55.0,4.42,4.37,2.71,936
160070,0.52,Very Good,H,VS2,61.5,56.0,5.16,5.19,3.18,1317
124340,1.51,Very Good,I,SI2,62.5,59.0,7.24,7.3,4.55,8491
112842,1.0,Premium,J,VVS1,61.4,56.0,6.45,6.38,3.94,3920
19156,0.31,Ideal,G,VVS1,61.8,56.0,4.34,4.31,2.67,1046
93860,1.51,Very Good,I,SI1,62.8,56.0,7.25,7.3,4.57,7928
134172,1.57,Ideal,D,VS2,62.7,55.0,7.45,7.34,4.63,15889
166459,0.32,Good,D,SI2,63.9,57.0,4.37,4.34,2.78,709
181415,2.0,Premium,F,SI2,62.6,58.0,8.08,8.05,5.05,18066
126627,2.01,Ideal,I,SI2,62.4,56.0,8.03,7.94,4.99,12931
38383,1.03,Ideal,F,VVS2,61.9,56.0,6.51,6.47,4.01,8889
64493,1.01,Premium,D,SI1,59.6,59.0,6.52,6.55,3.89,5347
136349,0.3,Very Good,G,SI1,62.8,57.0,4.29,4.26,2.69,462
23010,0.52,Ideal,F,VVS2,61.1,56.0,5.17,5.2,3.16,1850
111518,1.5,Premium,E,SI2,63.0,58.0,7.22,7.17,4.55,9569
108452,0.5,Premium,E,SI1,60.8,60.0,5.11,5.14,3.11,1408
149969,0.9,Ideal,J,SI2,61.3,56.0,6.21,6.26,3.83,3126
155978,0.83,Ideal,F,SI1,62.2,57.0,5.97,6.01,3.73,3470
62417,0.72,Premium,D,SI1,62.8,59.0,5.72,5.69,3.58,2573
152433,1.08,Ideal,E,VS1,62.2,55.0,6.55,6.51,4.07,8668
131753,0.31,Ideal,F,VS2,62.2,57.0,4.34,4.32,2.69,802
8098,0.33,Ideal,G,VVS2,61.7,56.0,4.46,4.44,2.75,932
80671,0.7,Good,F,VS2,63.3,55.0,5.59,5.64,3.56,2573
34311,0.9,Premium,E,SI2,62.3,58.0,6.19,6.22,3.87,3624
119318,0.41,Ideal,G,VS2,62.1,54.0,4.8,4.81,2.98,1061
35346,0.7,Fair,G,VVS2,62.2,57.0,5.61,5.66,3.5,3384
127410,1.54,Premium,G,VS1,61.0,58.0,7.46,7.44,4.54,14430
163162,0.21,Very Good,D,VS2,58.3,58.0,3.89,3.86,2.3,362
32144,1.01,Very Good,D,VS2,63.6,54.0,6.33,6.37,4.04,7679
88540,1.75,Good,H,SI1,60.6,60.0,8.0,8.07,4.74,17400
60577,1.16,Premium,D,SI2,61.9,60.0,6.73,6.7,4.16,5736
83378,1.5,Very Good,E,SI2,62.2,57.0,7.36,7.27,4.54,9521
112001,0.97,Very Good,I,SI1,64.0,58.0,6.24,6.06,3.89,2968
152747,1.08,Ideal,H,SI1,62.1,56.0,6.56,6.59,4.08,4751
146801,0.26,Ideal,F,VS1,62.1,58.0,4.08,4.1,2.54,595
129948,0.59,Ideal,F,VS1,61.9,55.0,5.39,5.42,3.35,1830
179177,0.54,Ideal,F,VS1,60.8,56.0,5.24,5.28,3.2,1950
184317,0.55,Ideal,F,VS2,60.7,55.0,5.31,5.34,3.23,1625
182337,0.31,Ideal,H,VS1,62.7,56.0,4.29,4.31,2.7,628
173283,0.24,Ideal,H,VVS1,62.6,54.0,3.96,4.01,2.48,399
6593,1.07,Ideal,E,VS1,61.4,57.0,6.55,6.6,4.04,10009
13529,1.29,Premium,I,SI2,62.2,58.0,6.95,6.9,4.32,5476
117775,1.2,Ideal,H,VVS1,61.9,57.0,6.79,6.83,4.22,9281
71413,0.3,Ideal,G,VVS2,60.6,57.0,4.33,4.4,2.64,655
95823,0.39,Premium,F,VVS2,62.0,59.0,4.66,4.67,2.89,995
183755,0.51,Ideal,G,VS2,61.4,55.0,5.18,5.15,3.17,1443
67828,0.59,Premium,H,VVS2,62.0,55.0,5.38,5.35,3.33,1886
74302,0.91,Good,D,SI1,63.9,59.0,6.05,6.1,3.88,4390
9481,0.42,Ideal,G,VS1,62.3,56.0,4.77,4.8,2.98,982
164753,0.71,Ideal,H,VS2,61.7,55.0,5.7,5.76,3.54,2650
38824,0.41,Premium,E,VS1,59.2,59.0,4.83,4.87,2.88,1155
42590,0.4,Good,E,SI1,63.6,56.0,4.68,4.72,2.99,687
49649,1.01,Ideal,J,VS2,61.6,56.0,6.46,6.49,3.99,4677
69742,0.52,Ideal,I,SI2,61.3,56.0,5.19,5.23,3.19,978
112090,0.4,Ideal,F,VS1,61.2,57.0,4.74,4.77,2.91,982
91938,1.19,Premium,I,VS2,62.6,55.0,6.78,6.71,4.22,6279
85902,2.02,Premium,F,SI2,62.0,59.0,8.12,8.02,4.99,18795
155561,1.51,Premium,H,I1,60.8,56.0,7.36,7.26,4.44,3105
67767,1.08,Ideal,I,SI1,61.7,56.0,6.59,6.55,4.06,4631
177496,1.06,Premium,F,SI2,62.9,59.0,6.49,6.45,4.07,4318
112042,0.29,Ideal,E,VVS2,61.7,56.0,4.27,4.31,2.64,680
147673,0.9,Premium,H,SI2,61.4,62.0,6.18,6.24,3.81,3481
179946,0.5,Premium,E,SI1,60.5,62.0,5.12,5.06,3.08,1410
132320,0.35,Premium,E,SI2,58.8,58.0,4.61,4.58,2.65,477
46504,1.11,Ideal,G,VS1,62.2,59.0,6.63,6.59,4.11,7666
187312,0.54,Ideal,F,SI2,61.6,56.0,5.21,5.24,3.22,1147
1580,1.56,Premium,H,SI1,61.0,58.0,7.44,7.47,4.54,8524
98939,0.3,Ideal,D,VS2,62.5,55.0,4.31,4.29,2.68,911
53875,1.0,Good,H,SI2,63.9,58.0,6.29,6.38,4.05,3975
25804,0.53,Ideal,D,VS2,62.4,55.0,5.18,5.22,3.24,1881
47180,0.36,Premium,E,VS1,61.5,59.0,4.59,4.55,2.81,1035
171015,0.3,Ideal,H,VS1,62.3,54.0,4.33,4.36,2.71,524
139815,0.51,Premium,H,VS2,61.8,61.0,5.1,5.08,3.14,1178
63822,0.37,Ideal,E,VS2,61.8,56.0,4.58,4.61,2.84,1041
157900,1.0,Good,H,SI1,64.9,58.0,6.06,6.09,4.0,4458
174798,0.57,Ideal,F,VS1,60.2,54.0,5.33,5.37,3.23,1825
69417,0.42,Ideal,D,VVS1,61.7,55.0,4.84,4.81,2.98,1441
143832,0.35,Very Good,E,SI1,61.8,57.0,4.5,4.53,2.79,611
181195,0.35,Premium,E,SI1,61.4,58.0,4.49,4.54,2.76,581
139943,1.16,Very Good,I,SI1,63.2,58.0,6.66,6.64,4.21,5204
31172,0.32,Premium,G,VVS2,61.2,58.0,4.43,4.4,2.7,936
185162,0.3,Ideal,E,VS1,61.8,53.0,4.32,4.36,2.68,619
104354,0.43,Ideal,F,VS2,62.2,57.0,4.83,4.86,3.02,1127
83842,0.9,Ideal,E,SI1,62.5,53.0,6.27,6.22,3.9,5123
154121,0.56,Ideal,E,VS2,62.8,56.0,5.25,5.29,3.31,1746
2696,0.3,Very Good,E,SI1,61.0,60.0,4.28,4.31,2.62,544
92430,0.78,Very Good,F,SI2,63.5,56.0,5.85,5.82,3.7,2675
142104,1.18,Premium,E,SI1,61.7,60.0,6.8,6.76,4.18,6334
847,0.33,Premium,E,VVS1,60.8,59.0,4.47,4.42,2.7,1052
145752,0.71,Ideal,D,SI1,61.9,55.0,5.67,5.71,3.52,2719
52600,0.31,Ideal,H,VS2,62.0,55.0,4.33,4.35,2.69,434
13860,0.4,Premium,G,VVS2,60.9,58.0,4.76,4.8,2.91,1026
57778,0.95,Premium,H,SI1,59.5,60.0,6.46,6.42,3.83,4140
143344,0.38,Ideal,F,VS2,61.6,56.0,4.64,4.71,2.88,892
118825,0.25,Ideal,F,VVS2,60.6,57.0,4.08,4.11,2.48,620
88478,0.7,Premium,J,SI1,62.5,60.0,5.64,5.6,3.51,1758
105197,0.34,Ideal,D,SI1,60.7,57.0,4.51,4.58,2.75,756
65989,2.08,Premium,H,SI1,61.4,59.0,8.22,8.26,5.04,15729
107009,0.58,Very Good,F,VS1,60.4,57.0,5.4,5.42,3.26,2119
51557,1.2,Premium,H,VS1,62.3,59.0,6.79,6.87,4.26,7286
118059,1.28,Ideal,G,IF,61.2,57.0,6.98,7.03,4.28,14481
78373,1.09,Ideal,J,VS1,61.2,55.0,6.68,6.64,4.07,5654
123730,0.9,Ideal,F,SI1,62.1,56.0,6.19,6.13,3.84,4579
83332,0.4,Ideal,E,VVS2,61.6,56.0,4.78,4.75,2.93,1238
91802,0.41,Ideal,D,VS1,60.8,57.0,4.82,4.78,2.92,1230
143854,0.97,Very Good,G,SI1,62.9,56.0,6.31,6.38,3.98,5006
10198,0.77,Ideal,H,VS2,61.7,57.0,5.89,5.92,3.65,3080
88720,1.17,Premium,E,SI2,62.3,58.0,6.75,6.72,4.19,4751
171783,1.5,Good,I,SI1,63.8,56.0,7.25,7.18,4.62,8411
146473,0.91,Premium,H,VVS2,60.7,59.0,6.27,6.23,3.8,4633
166968,0.5,Ideal,G,SI1,62.1,55.0,5.08,5.12,3.17,1132
180140,1.53,Premium,I,SI1,58.9,60.0,7.61,7.48,4.42,8334
23214,0.36,Ideal,D,SI1,60.9,56.0,4.58,4.63,2.81,619
167595,0.5,Ideal,F,VS2,61.8,56.0,5.12,5.08,3.15,1989
90605,0.31,Premium,G,VS1,62.9,59.0,4.31,4.28,2.69,802
29357,2.1,Premium,I,SI1,62.0,58.0,8.23,8.17,5.08,17936
178430,0.58,Ideal,F,VS2,62.1,55.0,5.35,5.32,3.32,1402
176922,1.5,Premium,J,VS2,62.3,60.0,7.27,7.23,4.52,7368
175866,1.01,Good,F,SI1,63.5,58.0,6.32,6.35,4.02,4949
125484,0.31,Very Good,G,VS2,62.8,57.0,4.28,4.31,2.7,544
151552,2.0,Premium,J,VS2,61.4,60.0,8.1,8.03,4.94,13736
182442,0.51,Premium,F,SI1,60.3,60.0,5.25,5.17,3.13,1410
168017,0.31,Premium,H,VS1,61.2,58.0,4.4,4.37,2.68,698
89620,1.5,Very Good,E,VS2,63.2,59.0,7.19,7.25,4.55,13720
65330,1.51,Premium,J,VS2,62.0,59.0,7.32,7.26,4.51,7418
127259,0.24,Very Good,D,VS1,61.7,55.0,3.98,4.02,2.47,378
158353,1.01,Very Good,G,SI1,63.1,58.0,6.25,6.28,3.96,4255
94783,0.31,Premium,G,SI1,61.0,59.0,4.35,4.32,2.65,593
173207,0.3,Ideal,H,VVS1,62.7,57.0,4.3,4.24,2.68,819
150752,0.41,Ideal,I,VS1,62.1,54.0,4.77,4.8,2.97,791
3393,0.34,Ideal,G,VS2,60.7,57.0,4.49,4.52,2.72,765
5005,0.38,Ideal,E,IF,62.0,56.0,4.59,4.63,2.86,1300
38132,0.34,Ideal,G,IF,61.2,57.0,4.47,4.5,2.74,953
101534,0.47,Ideal,H,SI1,61.7,55.0,4.99,5.02,3.09,1130
13758,1.5,Ideal,I,VS1,62.0,55.0,7.37,7.34,4.56,9618
183103,2.0,Ideal,F,SI2,61.9,55.0,8.14,8.1,5.03,18395
14811,0.3,Ideal,G,SI1,62.3,55.0,4.3,4.33,2.69,507
102226,1.35,Premium,I,SI1,62.1,56.0,7.08,7.1,4.41,6539
186592,0.9,Good,F,SI1,63.6,60.0,6.1,6.12,3.88,3387
108161,0.53,Ideal,D,VS2,62.7,56.0,5.15,5.14,3.23,1919
169077,0.93,Premium,F,SI1,62.2,61.0,6.21,6.19,3.86,4238
101805,1.1,Very Good,E,SI2,63.4,58.0,6.53,6.49,4.14,5622
6694,0.24,Very Good,E,VVS1,62.4,56.0,3.94,3.95,2.46,485
188983,1.02,Premium,H,VS1,60.0,60.0,6.56,6.49,3.91,5239
148069,0.52,Premium,E,VS2,62.6,61.0,5.11,5.09,3.19,1815
127128,1.0,Premium,F,VS2,62.2,58.0,6.39,6.35,3.96,6183
29779,0.3,Premium,G,SI2,62.1,59.0,4.3,4.27,2.66,506
174549,2.01,Premium,I,SI2,61.3,60.0,8.08,8.06,4.93,13667
112497,0.38,Ideal,H,VS1,61.9,56.0,4.68,4.65,2.88,791
79212,0.23,Ideal,E,SI2,61.5,55.0,3.93,3.97,2.42,369
127533,0.3,Ideal,F,VS2,62.2,57.0,4.31,4.34,2.69,776
142140,1.14,Ideal,H,SI1,62.0,56.0,6.66,6.72,4.15,5469
38534,1.5,Good,G,VS2,64.0,57.0,7.22,7.12,4.6,11217
129947,1.02,Ideal,F,VS2,61.3,56.0,6.49,6.46,3.97,5817
130820,1.01,Very Good,G,VS2,62.4,58.0,6.29,6.36,3.95,5010
139632,0.9,Very Good,G,SI2,63.6,57.0,6.13,6.1,3.88,3246
67291,2.0,Very Good,H,VS2,63.3,57.0,7.97,7.91,5.03,16613
189527,0.33,Ideal,F,VVS1,61.9,56.0,4.48,4.51,2.79,1003
99207,1.2,Very Good,G,VS2,61.5,58.0,6.8,6.87,4.21,7290
77010,1.66,Ideal,G,VS1,62.0,55.0,7.59,7.63,4.72,16253
129738,0.37,Very Good,F,VS1,62.0,54.0,4.56,4.63,2.85,841
120588,0.8,Ideal,E,SI2,62.0,55.0,6.01,5.98,3.71,2885
70214,1.02,Premium,E,VVS1,61.9,56.0,6.47,6.41,3.98,11147
71595,1.21,Ideal,G,VVS1,60.4,57.0,6.86,6.91,4.17,9556
120523,0.53,Ideal,G,VVS2,61.3,56.0,5.19,5.21,3.19,1949
143207,1.01,Very Good,G,VS1,63.1,58.0,6.35,6.41,4.02,6215
102818,1.53,Premium,I,SI2,59.5,60.0,7.61,7.53,4.49,8736
168256,1.0,Fair,F,SI1,66.9,58.0,6.05,6.0,4.02,3669
74434,0.9,Good,G,SI2,62.8,57.0,6.07,6.15,3.84,3522
24223,1.05,Ideal,E,VVS2,61.7,54.0,6.56,6.49,4.03,1997
37223,1.0,Very Good,H,SI1,63.1,57.0,6.35,6.39,4.02,4586
156908,0.39,Ideal,H,SI1,62.2,54.0,4.66,4.71,2.91,600
144929,1.01,Very Good,H,SI1,62.3,62.0,6.33,6.35,3.95,5129
168584,0.75,Ideal,G,SI2,61.5,55.0,5.88,5.9,3.62,2655
108502,0.38,Ideal,E,VS2,61.9,56.0,4.64,4.67,2.88,823
151825,0.34,Ideal,H,VS2,61.7,55.0,4.54,4.55,2.8,537
69012,0.67,Premium,H,SI1,59.8,58.0,5.75,5.71,3.42,2121
5785,0.9,Premium,I,SI1,62.5,60.0,6.13,6.15,3.84,2947
166117,0.59,Very Good,G,VVS2,61.2,56.0,5.36,5.39,3.29,1960
30720,1.62,Premium,G,SI1,62.9,58.0,7.43,7.46,4.69,11032
25023,0.53,Ideal,H,SI2,62.6,55.0,5.19,5.17,3.24,983
61068,0.53,Ideal,F,SI1,60.9,57.0,5.16,5.2,3.16,1331
116461,0.91,Premium,E,SI2,58.4,60.0,6.4,6.35,3.7,3961
80490,0.3,Ideal,H,VVS1,62.0,55.0,4.31,4.32,2.67,684
2555,0.77,Good,G,SI1,60.1,65.0,5.99,5.95,3.58,2907
170178,0.3,Ideal,F,VS1,61.6,54.0,4.35,4.37,2.69,555
109427,0.32,Premium,G,VS2,61.7,59.0,4.41,4.38,2.71,605
118353,1.01,Premium,G,SI1,61.7,58.0,6.43,6.49,3.98,5113
105908,1.51,Good,J,VS2,63.7,60.0,7.27,7.23,4.62,5975
187476,0.53,Good,E,SI1,63.8,56.0,5.14,5.18,3.29,1343
173453,0.4,Premium,D,SI1,62.0,60.0,4.67,4.72,2.91,898
115320,1.01,Premium,H,VS2,59.6,59.0,6.57,6.47,3.89,4989
173193,0.25,Ideal,G,VVS2,62.6,56.0,4.06,4.08,2.55,576
35311,0.42,Premium,E,VVS2,62.4,55.0,4.78,4.76,2.97,1294
132036,2.02,Premium,I,SI1,59.6,59.0,8.27,8.17,4.9,16253
93244,0.39,Premium,G,VS1,62.8,58.0,4.69,4.66,2.93,921
180865,0.51,Ideal,F,VS2,61.7,55.0,5.11,5.15,3.17,1710
154042,0.71,Good,F,VS2,64.0,59.0,5.67,5.65,3.61,2604
109185,0.4,Ideal,H,VVS2,62.2,54.0,4.72,4.74,2.94,783
181713,1.22,Premium,J,VS2,61.1,58.0,6.91,6.86,4.21,5800
40817,0.92,Premium,H,VS2,62.6,60.0,6.14,6.11,3.83,4072
59736,0.9,Very Good,D,SI2,63.4,60.0,6.13,6.1,3.88,4413
142433,0.31,Ideal,F,SI1,61.6,55.0,4.39,4.41,2.71,424
49575,1.21,Ideal,G,VS1,60.3,57.0,6.89,6.86,4.14,8246
52103,0.31,Very Good,H,VS2,63.1,55.0,4.31,4.33,2.73,628
118963,1.05,Ideal,F,SI1,61.3,56.0,6.53,6.56,4.01,7286
58323,0.38,Premium,G,VS2,58.6,58.0,4.75,4.72,2.79,1061
138783,0.3,Ideal,G,VS2,62.3,57.0,4.29,4.26,2.66,675
126365,1.58,Premium,E,SI1,61.3,60.0,7.56,7.5,4.59,10090
30957,0.31,Very Good,G,VS1,63.2,58.0,4.28,4.31,2.72,542
57583,0.46,Ideal,J,VS2,61.9,57.0,4.97,4.99,3.09,1059
27462,0.32,Ideal,D,VS2,62.5,56.0,4.38,4.35,2.73,972
157238,1.2,Premium,G,VS2,62.8,57.0,6.7,6.64,4.19,7275
72230,0.35,Ideal,D,SI1,61.5,55.0,4.56,4.53,2.79,833
605,0.32,Ideal,G,VVS1,62.4,53.0,4.39,4.42,2.75,843
166853,0.7,Premium,G,VS2,59.4,58.0,5.75,5.8,3.43,2599
183112,1.06,Ideal,I,VS2,61.7,57.0,6.53,6.55,4.03,5226
113565,1.26,Very Good,H,SI2,63.2,58.0,6.85,6.81,4.32,5787
126733,1.5,Premium,D,SI2,62.4,62.0,7.29,7.24,4.54,11351
81920,0.5,Ideal,G,VVS2,62.3,53.6,5.09,5.11,3.18,2025
145565,0.54,Ideal,F,VS2,60.0,57.0,5.3,5.36,3.2,1621
89963,1.01,Ideal,H,SI1,62.1,57.0,6.37,6.41,3.97,4604
128229,0.59,Ideal,H,VVS1,61.7,56.0,5.37,5.42,3.33,2092
78328,1.02,Premium,F,VS2,60.7,60.0,6.57,6.53,3.98,6947
83362,0.31,Ideal,D,VVS2,61.3,56.0,4.37,4.4,2.69,814
12679,0.7,Very Good,E,VS1,62.4,58.0,5.68,5.64,3.54,3199
182008,1.13,Ideal,E,SI2,61.4,57.0,6.73,6.7,4.12,4679
164239,0.7,Ideal,F,SI1,61.3,56.0,5.72,5.73,3.51,2596
69688,1.02,Premium,E,SI2,58.4,60.0,6.65,6.53,3.86,4250
3276,0.36,Ideal,G,IF,61.9,55.0,4.58,4.61,2.84,1056
26110,2.06,Ideal,I,VS2,61.8,57.0,8.24,8.17,5.05,18607
88773,1.02,Premium,I,SI2,62.5,59.0,6.45,6.36,4.01,3965
68833,0.7,Very Good,F,VVS1,63.1,56.0,5.61,5.69,3.57,3416
7432,0.41,Ideal,D,VVS1,60.5,56.0,4.85,4.87,2.93,1441
84145,0.32,Ideal,F,IF,60.3,56.0,4.4,4.43,2.66,886
96328,0.58,Premium,E,SI1,58.8,59.0,5.49,5.43,3.17,1566
40423,0.7,Very Good,E,SI2,63.4,58.0,5.6,5.57,3.54,2232
5236,0.34,Ideal,F,VS1,62.0,54.0,4.51,4.54,2.81,803
5469,0.9,Premium,D,SI1,61.9,58.0,6.11,6.14,3.79,4579
76251,1.05,Premium,I,SI1,62.8,59.0,6.5,6.46,4.07,4202
83605,1.01,Good,E,SI1,63.6,56.0,6.37,6.32,4.04,4916
106249,0.54,Very Good,F,SI2,60.9,61.0,5.22,5.27,3.19,1097
92153,1.01,Very Good,F,SI2,63.3,60.0,6.32,6.29,3.98,3734
168026,0.38,Ideal,D,VS2,62.6,56.0,4.63,4.61,2.89,1066
147225,2.0,Fair,H,SI2,64.9,59.0,7.88,7.84,5.05,11579
82623,0.91,Ideal,I,SI1,60.9,55.0,6.26,6.28,3.81,3376
107430,1.22,Premium,H,SI2,62.3,59.0,6.87,6.83,4.26,4956
172809,0.33,Good,E,SI2,62.6,56.0,4.46,4.49,2.8,445
98652,0.8,Very Good,H,VS2,63.5,56.0,5.88,5.84,3.73,2810
62729,0.36,Ideal,E,VS1,60.9,56.0,4.57,4.61,2.8,726
165828,1.08,Good,G,I1,63.5,56.0,6.52,6.57,4.14,3452
171152,0.27,Ideal,H,VS1,61.3,56.0,4.15,4.17,2.56,489
184680,0.33,Ideal,G,IF,62.1,53.0,4.46,4.43,2.76,1052
109160,0.54,Ideal,D,SI1,62.4,55.0,5.24,5.21,3.26,1787
80987,1.07,Premium,E,VS1,60.8,59.0,6.57,6.6,4.01,7909
152556,1.2,Ideal,I,SI1,63.0,56.0,6.71,6.78,4.24,5258
118206,0.33,Ideal,I,VVS2,62.8,55.0,4.38,4.36,2.74,743
16151,0.32,Ideal,G,VVS1,62.3,56.0,4.41,4.37,2.74,1080
19889,1.51,Very Good,H,VS1,61.2,56.0,7.4,7.35,4.5,11170
136597,0.9,Premium,H,SI2,61.1,58.0,6.18,6.17,3.77,3149
174678,0.31,Ideal,I,VS2,62.4,56.0,4.3,4.34,2.7,459
97403,1.01,Premium,G,SI2,60.5,58.0,6.45,6.48,3.91,4017
61632,2.03,Ideal,I,SI1,60.1,56.0,8.29,8.25,4.97,15826
110987,0.91,Premium,D,SI1,62.9,60.0,6.14,6.19,3.87,4389
18792,1.01,Very Good,G,VS2,62.6,59.0,6.32,6.43,3.99,5050
54544,1.12,Premium,F,VVS2,61.3,58.0,6.82,6.69,4.13,10804
89873,1.51,Premium,G,VS1,62.4,59.0,7.29,7.33,4.56,13905
119253,0.27,Very Good,E,VS2,61.0,57.0,4.17,4.2,2.55,377
99352,0.51,Ideal,D,SI1,60.9,56.9,5.16,5.19,3.14,1671
88635,1.01,Very Good,H,SI1,62.8,57.0,6.41,6.38,4.02,4761
6255,1.24,Ideal,G,SI1,63.3,56.0,6.81,6.84,4.33,7731
104897,0.41,Premium,F,VS2,61.2,58.0,4.8,4.78,2.94,1107
149125,0.58,Premium,D,VS2,62.2,60.0,5.36,5.32,3.32,1977
153038,0.34,Ideal,G,VVS2,61.0,56.0,4.55,4.58,2.78,751
68791,0.32,Premium,F,VS2,61.0,59.0,4.48,4.44,2.71,828
42258,1.01,Premium,G,VS2,62.9,60.0,6.3,6.26,3.94,5526
188216,0.3,Premium,I,VS1,62.6,58.0,4.25,4.28,2.67,630
156989,1.15,Very Good,H,SI2,62.7,58.0,6.61,6.66,4.16,4615
71531,0.43,Premium,G,VVS2,59.1,58.0,4.93,4.89,2.9,1408
49432,0.36,Premium,H,VS1,62.0,59.0,4.59,4.55,2.83,788
91970,0.93,Premium,G,SI1,61.7,60.0,6.22,6.26,3.84,4150
164037,1.23,Ideal,F,VS2,62.2,57.0,6.86,6.9,4.28,8227
93572,0.34,Very Good,D,VS2,62.9,56.0,4.5,4.46,2.81,681
115463,0.3,Very Good,G,VS2,62.9,55.0,4.28,4.31,2.7,522
72771,0.3,Premium,E,VS1,61.0,59.0,4.35,4.37,2.66,705
191906,0.31,Ideal,E,VS2,61.6,56.0,4.34,4.37,2.68,695
107742,0.9,Ideal,F,SI1,62.8,57.0,6.11,6.14,3.85,4379
187185,1.03,Ideal,E,SI1,61.6,56.0,6.46,6.51,4.0,5547
60514,1.01,Very Good,D,VS2,63.1,59.0,6.41,6.34,4.03,7310
186969,0.33,Ideal,G,VS1,60.3,55.0,4.48,4.5,2.71,681
15955,0.33,Very Good,F,VVS2,60.7,58.0,4.43,4.45,2.7,995
82138,0.91,Premium,E,VS2,60.9,59.0,6.27,6.24,3.81,3861
110868,1.02,Ideal,E,SI1,60.4,57.0,6.58,6.54,3.95,5461
93609,0.5,Very Good,D,VS2,62.7,58.0,5.07,5.1,3.19,1629
157701,1.51,Premium,H,SI1,61.8,59.0,7.37,7.33,4.54,10365
182751,0.32,Very Good,F,SI1,61.1,57.0,4.42,4.44,2.7,568
70847,0.34,Premium,F,VS2,60.7,58.0,4.48,4.51,2.73,773
191016,2.22,Very Good,H,SI2,63.2,56.0,8.34,8.31,5.27,18552
42721,0.52,Ideal,G,VS1,61.6,56.0,5.17,5.18,3.19,1814
174494,2.07,Premium,G,SI2,62.4,58.0,8.14,8.09,5.06,13499
178281,0.91,Premium,E,SI2,59.8,61.0,6.29,6.24,3.75,3579
148901,0.9,Ideal,G,VVS2,61.6,56.0,6.17,6.21,3.82,5887
4186,0.32,Ideal,E,VVS2,61.9,56.0,4.43,4.41,2.74,842
185723,2.55,Good,I,SI2,63.7,59.0,8.57,8.61,5.49,17723
172582,0.3,Premium,E,VS2,62.3,58.0,4.35,4.32,2.7,844
125869,0.71,Ideal,F,VVS1,61.1,56.0,5.74,5.77,3.52,4270
10687,1.2,Ideal,I,VS2,62.0,54.0,6.9,6.85,4.27,5759
192388,1.2,Ideal,G,VS1,62.2,57.0,6.8,6.82,4.24,8442
42412,0.51,Premium,E,VS1,59.0,58.0,5.32,5.28,3.11,1672
28304,0.51,Ideal,E,SI1,61.6,55.0,5.15,5.18,3.18,1415
137971,0.57,Premium,D,VS2,61.5,59.0,5.26,5.31,3.25,1875
23012,0.43,Premium,D,VS2,60.1,58.0,4.92,4.88,2.94,940
140537,0.91,Very Good,I,VS2,62.9,56.0,6.09,6.15,3.85,3752
34447,0.33,Very Good,G,VS1,63.1,57.0,4.39,4.4,2.77,681
41754,0.55,Very Good,E,SI1,62.2,57.0,5.17,5.21,3.23,1316
188347,1.01,Premium,I,VS1,60.5,58.0,6.5,6.52,3.94,5226
81687,0.34,Ideal,D,VS1,60.5,57.0,4.51,4.54,2.74,739
35443,0.41,Premium,D,VS1,60.0,58.0,4.82,4.78,2.88,1011
177726,0.54,Ideal,E,SI1,60.9,60.0,5.24,5.26,3.19,1304
38424,1.61,Very Good,G,IF,62.8,57.0,7.46,7.48,4.68,13357
122196,0.31,Ideal,G,VS1,61.6,55.0,4.39,4.36,2.69,802
180896,0.37,Ideal,F,VS1,60.9,56.0,4.67,4.63,2.83,1035
143418,0.7,Premium,G,SI1,60.8,58.0,5.72,5.67,3.47,2161
170894,0.52,Ideal,D,SI2,60.9,57.0,5.2,5.22,3.17,1292
170250,1.01,Ideal,G,VVS2,61.3,59.0,6.42,6.46,3.95,7876
98300,0.72,Very Good,F,SI2,63.1,56.0,5.72,5.75,3.62,2294
179997,0.31,Ideal,D,SI1,61.7,55.0,4.34,4.37,2.69,544
98343,1.51,Very Good,I,VS2,63.4,59.0,7.18,7.28,4.58,8381
30861,0.3,Premium,G,IF,61.0,60.0,4.34,4.3,2.64,842
74734,0.55,Ideal,F,SI2,60.7,56.0,5.28,5.32,3.22,1055
123402,1.01,Premium,H,SI1,61.8,60.0,6.44,6.38,3.97,4334
136180,0.71,Ideal,G,VS1,61.9,56.0,5.69,5.74,3.54,2756
89588,0.7,Premium,E,VS2,61.4,57.0,5.73,5.77,3.51,2863
33170,1.19,Ideal,H,SI1,62.7,58.0,6.77,6.7,4.22,6424
