id,carat,cut,color,clarity,depth,table,x,y,z,price
154120,0.38,Premium,H,VS1,61.7,59.0,4.66,4.64,2.87,909
24715,1.01,Ideal,F,SI2,62.4,56.0,6.38,6.41,3.99,3981
67367,1.0,Good,D,SI2,64.0,58.0,6.34,6.25,4.02,4001
140285,2.16,Premium,H,SI1,61.8,59.0,8.3,8.26,5.12,18795
71529,0.31,Ideal,D,SI1,62.5,55.0,4.36,4.35,2.72,732
165779,0.3,Ideal,H,IF,61.6,56.0,4.33,4.35,2.67,673
185752,0.38,Ideal,J,VVS1,60.1,57.0,4.75,4.7,2.84,994
50954,1.51,Very Good,H,VS1,63.1,57.0,7.32,7.25,4.61,11705
12745,0.27,Very Good,E,VVS1,60.7,57.0,4.18,4.2,2.55,586
166521,0.53,Ideal,D,SI1,62.0,55.0,5.18,5.22,3.22,1612
75686,0.73,Very Good,D,SI2,63.1,58.0,5.76,5.74,3.63,2215
147132,0.76,Premium,E,SI2,61.3,59.0,5.89,5.85,3.6,2316
186911,0.75,Very Good,H,SI1,63.1,58.0,5.78,5.83,3.66,2328
352,0.41,Ideal,I,VVS2,61.3,57.0,4.83,4.75,2.94,1061
27321,0.31,Ideal,F,VVS1,61.5,55.0,4.41,4.37,2.7,976
3112,0.9,Premium,I,SI2,62.0,58.0,6.13,6.16,3.81,2834
168972,0.71,Very Good,G,VS1,62.9,56.0,5.65,5.68,3.56,2768
42294,0.9,Premium,G,SI1,62.7,61.0,6.16,6.13,3.85,3669
1713,1.02,Premium,G,VS1,62.5,58.0,6.36,6.41,3.99,7198
151024,0.33,Premium,E,SI1,60.9,58.0,4.44,4.48,2.72,743
147469,0.33,Ideal,E,VS2,61.5,56.0,4.43,4.45,2.73,872
40882,0.7,Ideal,H,VS1,61.4,55.0,5.7,5.75,3.52,2457
3008,1.04,Ideal,E,SI2,63.0,57.0,6.42,6.49,4.07,4751
190379,0.38,Ideal,F,SI1,62.2,55.0,4.61,4.63,2.88,682
51208,0.71,Premium,H,VS1,60.9,61.0,5.72,5.67,3.46,2442
35294,0.38,Ideal,E,SI1,62.6,57.0,4.63,4.61,2.89,536
32005,0.32,Very Good,G,VS2,63.2,54.0,4.37,4.4,2.77,544
163689,0.7,Ideal,I,VVS2,61.7,55.0,5.68,5.71,3.52,2513
75935,0.52,Ideal,I,VS2,61.8,56.0,5.15,5.18,3.19,1342
24084,0.55,Premium,F,VS2,60.8,59.0,5.31,5.34,3.24,1752
23048,0.3,Good,G,VS2,63.8,56.0,4.26,4.28,2.73,565
174925,0.34,Ideal,D,SI1,62.4,55.0,4.52,4.5,2.81,750
53875,1.0,Good,H,SI2,63.9,58.0,6.29,6.38,4.05,3975
42616,0.71,Premium,D,VS2,61.9,60.0,5.71,5.74,3.54,2726
77839,1.01,Premium,E,SI1,62.0,58.0,6.4,6.38,3.97,5292
178121,1.02,Premium,G,VS2,62.5,59.0,6.43,6.38,4.0,5480
10758,1.53,Premium,G,VVS1,61.5,58.0,7.44,7.41,4.56,14814
53500,0.31,Ideal,F,VVS1,61.7,56.0,4.43,4.39,2.72,977
54258,0.55,Ideal,G,VVS2,60.9,56.0,5.29,5.33,3.24,2129
127131,0.34,Premium,D,SI1,60.4,58.0,4.51,4.54,2.73,626
100872,0.33,Premium,G,VS2,59.5,59.0,4.53,4.5,2.68,743
145078,0.41,Ideal,F,VVS1,61.8,56.0,4.78,4.81,2.96,1439
3413,0.3,Ideal,D,VS1,62.9,56.0,4.3,4.27,2.7,739
156116,0.33,Ideal,G,IF,61.9,55.0,4.44,4.42,2.74,984
147738,0.33,Ideal,F,VVS1,62.1,54.0,4.45,4.43,2.76,854
101086,1.07,Ideal,G,SI2,61.7,55.0,6.61,6.55,4.06,4525
66455,0.31,Ideal,E,SI1,61.8,56.0,4.31,4.35,2.68,544
73112,0.35,Good,F,SI1,61.7,61.0,4.48,4.51,2.78,583
189302,0.7,Very Good,E,SI2,62.9,56.0,5.63,5.68,3.56,2196
176731,1.0,Premium,G,VS2,60.9,58.0,6.46,6.42,3.93,6048
48842,0.35,Premium,H,SI1,61.2,59.0,4.54,4.56,2.78,650
141561,0.56,Ideal,D,VS2,62.1,55.0,5.29,5.33,3.3,1822
54151,0.36,Ideal,J,IF,62.1,55.0,4.59,4.6,2.86,533
156467,1.01,Ideal,G,VS1,60.6,58.0,6.52,6.48,3.94,8348
48637,0.51,Ideal,E,SI1,61.4,56.0,5.18,5.12,3.16,1441
91579,0.55,Very Good,I,VVS2,62.0,56.0,5.23,5.29,3.26,1617
184209,0.31,Ideal,F,IF,61.9,55.0,4.36,4.39,2.71,948
180379,0.71,Very Good,F,SI2,62.2,58.0,5.64,5.66,3.51,2143
72290,0.72,Ideal,E,VVS2,61.7,56.0,5.73,5.81,3.57,4129
162614,2.06,Premium,I,VS1,62.0,59.0,8.19,8.1,5.05,15030
32319,0.9,Very Good,H,SI2,61.3,59.0,6.18,6.22,3.8,3114
193138,1.23,Ideal,H,SI1,62.0,55.0,6.81,6.89,4.25,6976
84914,0.7,Very Good,G,SI1,62.7,56.0,5.64,5.69,3.55,2106
99955,0.7,Ideal,G,SI1,60.3,54.0,5.81,5.78,3.49,2427
96342,0.4,Ideal,D,VS2,60.2,56.0,4.74,4.78,2.87,1181
152235,0.72,Ideal,E,VS1,60.9,56.0,5.8,5.86,3.55,3311
98861,0.3,Ideal,E,SI1,62.2,58.0,4.25,4.29,2.66,499
139809,0.5,Ideal,E,SI2,61.3,57.0,5.13,5.15,3.15,1136
114205,0.56,Ideal,D,VS1,62.3,56.0,5.28,5.32,3.3,2063
166245,0.71,Premium,F,VS1,62.2,59.0,5.66,5.69,3.53,2834
144902,0.31,Ideal,D,VVS2,62.5,56.0,4.32,4.35,2.71,754
127132,1.01,Good,F,SI2,63.6,58.0,6.38,6.33,4.04,3799
54923,0.7,Good,G,SI1,64.1,58.0,5.57,5.6,3.58,2137
111131,0.42,Ideal,F,VS1,61.4,57.0,4.81,4.84,2.96,1055
158450,0.72,Premium,E,VS2,62.2,61.0,5.75,5.7,3.56,2841
166916,1.07,Very Good,D,SI2,61.0,58.0,6.57,6.62,4.03,4710
60687,0.31,Ideal,G,VS1,62.1,55.0,4.32,4.34,2.69,645
89701,0.71,Premium,D,VS1,61.1,60.0,5.74,5.81,3.52,2842
177543,0.42,Premium,G,VS2,62.6,58.0,4.72,4.75,2.97,847
165273,0.32,Ideal,F,VS2,61.7,57.0,4.41,4.44,2.73,645
104701,0.35,Ideal,G,VS1,61.2,55.0,4.52,4.57,2.78,706
125867,0.71,Very Good,H,SI1,62.8,57.0,5.68,5.71,3.57,2276
89186,0.38,Ideal,F,VS1,60.9,57.0,4.67,4.69,2.85,898
73831,0.4,Premium,D,SI2,62.4,58.0,4.73,4.69,2.94,855
159751,0.3,Premium,I,VS2,62.2,59.0,4.24,4.27,2.64,473
50274,0.3,Ideal,G,VVS1,62.4,55.0,4.31,4.29,2.68,789
112846,0.41,Premium,G,SI1,61.6,56.0,4.81,4.78,2.95,923
162563,0.24,Very Good,E,VVS1,60.7,59.0,4.07,4.1,2.48,478
181274,0.7,Very Good,F,SI1,60.7,58.0,5.71,5.73,3.47,2680
134356,0.4,Ideal,G,SI1,61.7,54.0,4.79,4.77,2.95,903
62489,0.7,Very Good,D,SI2,59.8,63.0,5.73,5.7,3.41,2401
57413,0.41,Ideal,E,VS1,62.1,57.0,4.78,4.75,2.96,1153
189347,1.51,Premium,I,SI1,61.0,61.0,7.41,7.33,4.49,9939
122077,0.51,Ideal,F,VVS2,62.6,55.0,5.1,5.14,3.21,2035
33833,0.34,Very Good,H,VS2,60.6,57.0,4.53,4.5,2.75,522
42493,0.32,Premium,H,IF,61.2,55.0,4.44,4.4,2.7,1010
15907,1.09,Ideal,I,VS1,62.0,54.0,6.59,6.65,4.11,4959
141005,0.5,Very Good,D,SI2,62.9,57.0,5.05,5.13,3.2,1249
61967,1.2,Ideal,E,SI1,61.6,56.0,6.79,6.83,4.19,6596
129048,0.37,Ideal,E,SI1,61.1,55.0,4.66,4.68,2.86,653
16620,1.03,Very Good,H,VS2,62.5,59.0,6.43,6.48,4.04,5370
114210,0.54,Ideal,H,SI1,61.2,56.0,5.25,5.27,3.22,1311
78715,2.14,Ideal,I,SI2,62.0,55.0,8.26,8.22,5.11,15338
67042,0.51,Ideal,E,SI2,61.8,57.0,5.14,5.18,3.19,1359
160205,0.91,Premium,F,SI2,59.2,58.0,6.29,6.25,3.71,2941
191535,0.3,Ideal,H,VS2,61.7,57.0,4.27,4.28,2.64,508
132967,0.71,Ideal,F,VVS1,61.8,56.0,5.77,5.73,3.55,3304
54299,1.21,Premium,E,SI2,58.2,60.0,7.01,6.97,4.0,6223
60759,0.9,Very Good,G,SI1,62.2,63.0,6.17,6.13,3.82,2841
165845,1.01,Very Good,F,VS1,64.0,57.0,6.31,6.38,4.06,6819
112153,0.51,Very Good,G,SI1,61.8,60.0,5.08,5.11,3.15,1262
83408,0.41,Ideal,F,VS2,62.7,55.0,4.76,4.79,2.99,1107
128143,0.9,Good,F,SI2,62.8,61.0,6.04,6.0,3.78,3437
134303,1.0,Premium,G,VS2,62.3,59.0,6.39,6.43,3.99,6267
6269,1.0,Good,G,SI1,58.2,64.0,6.56,6.52,3.81,4259
165020,0.32,Ideal,H,SI2,62.4,55.0,4.39,4.42,2.75,393
93433,0.71,Premium,E,SI1,61.5,58.0,5.7,5.74,3.52,2671
176969,1.52,Premium,H,SI1,61.2,59.0,7.4,7.32,4.51,10332
78646,0.52,Ideal,F,VVS2,62.2,57.0,5.15,5.18,3.21,2078
96293,0.23,Very Good,D,VS1,61.0,61.0,3.95,3.99,2.42,371
27741,1.7,Very Good,E,SI2,62.9,55.0,7.6,7.55,4.77,8475
24549,0.9,Ideal,G,SI2,62.0,56.0,6.18,6.16,3.83,3805
30680,0.72,Ideal,I,VS1,62.2,56.0,5.73,5.75,3.57,2197
186829,0.43,Very Good,G,VS1,61.3,57.0,4.84,4.88,2.97,772
101612,0.63,Premium,G,VS2,62.4,59.0,5.52,5.49,3.43,1822
147705,0.51,Very Good,G,VVS2,62.9,57.0,5.06,5.09,3.19,1875
121946,1.0,Very Good,G,VS2,62.9,58.0,6.34,6.36,4.0,5814
128238,0.7,Premium,E,SI2,60.3,61.0,5.77,5.74,3.46,2674
89264,1.04,Ideal,G,VS2,61.4,57.0,6.51,6.54,4.01,6285
7296,0.75,Premium,E,VS1,61.9,59.0,5.82,5.79,3.59,2985
84376,0.9,Good,J,SI1,63.8,55.0,6.16,6.12,3.9,3880
122895,0.7,Ideal,I,VS2,61.4,55.0,5.69,5.75,3.51,2197
33322,1.3,Ideal,H,VS1,61.9,56.0,6.99,7.02,4.35,8333
180780,0.71,Ideal,D,SI1,61.6,56.0,5.71,5.74,3.53,3003
14392,1.53,Premium,I,SI2,59.8,60.0,7.47,7.44,4.47,7840
14906,0.77,Very Good,H,SI2,60.9,58.0,5.88,5.92,3.6,2278
25191,0.52,Ideal,D,VS2,61.4,56.0,5.15,5.17,3.16,1912
61775,0.87,Ideal,E,SI1,61.3,56.0,6.15,6.2,3.78,4363
58153,1.79,Ideal,G,VS2,62.3,55.0,7.72,7.75,4.84,17658
95461,0.32,Ideal,G,IF,61.3,55.0,4.43,4.48,2.73,839
126110,2.18,Ideal,I,SI1,62.4,57.0,8.28,8.34,5.18,15646
2750,0.51,Ideal,G,VS1,62.3,56.0,5.08,5.13,3.18,1637
101931,0.39,Premium,F,VS2,59.1,58.0,4.84,4.81,2.84,1059
86576,0.9,Premium,G,SI1,62.7,59.0,6.13,6.17,3.85,3734
186704,0.3,Ideal,F,IF,60.5,58.0,4.34,4.38,2.64,869
187740,0.37,Ideal,F,VS2,62.3,55.0,4.61,4.64,2.89,679
85366,0.31,Premium,F,VVS1,61.6,59.0,4.36,4.39,2.69,1046
94097,0.4,Ideal,E,VS2,60.6,57.0,4.75,4.77,2.89,912
111710,1.02,Premium,E,SI1,60.3,57.0,6.54,6.47,3.92,5366
151085,1.21,Very Good,J,SI1,63.3,58.0,6.82,6.74,4.29,5308
67772,0.7,Very Good,F,SI1,62.7,57.0,5.68,5.64,3.55,2138
40339,1.0,Ideal,E,SI2,61.7,57.0,6.43,6.38,3.95,4580
169954,2.25,Premium,H,SI2,62.0,59.0,8.46,8.41,5.2,16582
80645,0.31,Very Good,H,VS2,63.4,58.0,4.36,4.31,2.76,628
10095,2.14,Ideal,J,VS2,60.2,58.0,8.37,8.42,5.07,15939
183218,0.31,Ideal,F,VVS1,62.1,54.0,4.36,4.39,2.72,840
145227,0.3,Ideal,H,VVS1,62.1,53.0,4.34,4.36,2.7,775
83093,2.09,Premium,F,VS2,61.2,60.0,8.25,8.21,5.04,18179
29609,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.79,3.57,2937
146423,1.17,Ideal,H,VVS2,61.5,56.0,6.76,6.82,4.17,7641
140785,0.53,Ideal,E,VS2,61.4,55.0,5.26,5.2,3.2,1695
181627,0.7,Ideal,D,SI1,61.5,57.0,5.7,5.67,3.5,2573
146835,0.71,Premium,H,SI2,62.0,58.0,5.71,5.74,3.55,2113
130522,0.39,Ideal,G,VS1,62.1,54.0,4.67,4.7,2.91,798
116116,0.31,Good,I,SI1,63.1,56.0,4.29,4.33,2.72,436
123997,1.31,Premium,F,VS1,61.6,58.0,7.1,6.98,4.32,11873
56643,1.51,Premium,H,SI1,60.8,58.0,7.49,7.38,4.51,10295
146885,1.14,Ideal,G,SI2,62.2,55.0,6.68,6.65,4.15,5656
44965,0.78,Ideal,E,SI1,61.9,54.0,5.92,5.95,3.67,3327
105343,0.9,Good,J,SI1,60.9,62.0,6.13,6.19,3.74,2437
108360,1.24,Premium,F,SI1,61.4,58.0,6.97,6.91,4.26,8212
87025,1.22,Ideal,H,VS2,61.8,57.0,6.82,6.86,4.23,7824
2115,0.3,Premium,D,VVS1,61.0,61.0,4.34,4.3,2.63,958
33647,2.28,Ideal,G,SI2,61.6,60.0,8.47,8.38,5.18,18128
142125,1.2,Ideal,J,VS2,62.1,54.0,6.81,6.83,4.23,5281
87873,0.78,Ideal,G,VS2,62.0,55.0,5.89,5.95,3.68,2973
37139,1.5,Ideal,G,VS2,61.9,57.0,7.31,7.35,4.53,14105
4149,1.01,Premium,E,SI2,62.7,58.0,6.38,6.42,4.01,4951
101711,1.03,Ideal,G,VS1,61.4,56.0,6.52,6.46,3.98,6794
147670,0.75,Premium,E,VS2,61.9,60.0,5.83,5.8,3.6,2949
98765,0.53,Very Good,E,VS2,60.2,59.0,5.24,5.27,3.16,1852
25164,0.5,Premium,H,SI1,62.3,58.0,5.14,5.09,3.19,1179
128122,0.77,Ideal,H,VS1,61.5,55.0,5.91,5.94,3.63,3304
178186,0.52,Very Good,D,VS2,63.2,57.0,5.15,5.18,3.26,1767
150019,1.01,Premium,E,SI1,61.5,58.0,6.47,6.44,3.96,5506
13598,1.0,Very Good,D,SI2,62.9,60.0,6.28,6.31,3.96,3879
113420,1.01,Good,G,SI1,64.1,60.0,6.26,6.19,3.98,4284
97619,1.03,Ideal,F,SI1,62.0,57.0,6.44,6.48,4.02,5363
164705,0.35,Ideal,F,VVS1,61.9,56.0,4.53,4.51,2.8,815
65990,0.7,Ideal,E,SI2,61.8,56.0,5.72,5.71,3.53,2209
178803,0.5,Very Good,G,SI2,63.3,57.0,5.06,5.07,3.21,1059
67188,1.14,Ideal,E,SI2,61.1,56.0,6.78,6.74,4.13,5706
89801,0.3,Ideal,G,VVS2,62.0,56.0,4.31,4.34,2.68,752
43225,0.3,Premium,G,SI2,60.8,58.0,4.38,4.34,2.65,540
109215,1.1,Very Good,G,VS1,61.4,58.0,6.61,6.68,4.08,6152
190881,1.0,Good,D,SI1,60.0,61.0,6.41,6.46,3.86,5222
24664,0.4,Very Good,E,VS1,62.9,55.0,4.76,4.72,2.98,1053
163142,0.3,Ideal,E,VS1,61.8,56.0,4.3,4.33,2.67,642
87743,1.01,Good,F,SI1,63.6,56.0,6.27,6.32,4.0,4733
184749,0.38,Ideal,J,VS1,62.2,53.7,4.69,4.66,2.91,568
126713,0.32,Ideal,D,VS2,61.8,56.0,4.38,4.41,2.72,1035
77511,1.01,Premium,E,SI2,60.0,62.0,6.51,6.47,3.89,4209
79611,0.42,Ideal,D,VS1,61.3,57.0,4.8,4.82,2.95,1140
76968,0.7,Ideal,G,VS1,60.2,59.0,5.77,5.82,3.49,2953
179120,0.54,Ideal,D,VS2,62.5,56.0,5.17,5.15,3.23,1892
2609,2.32,Premium,J,VS2,62.4,58.0,8.45,8.4,5.27,17156
35357,0.7,Very Good,F,SI2,62.3,57.0,5.59,5.66,3.5,1809
34440,0.41,Ideal,F,VS2,61.6,57.0,4.79,4.82,2.96,871
27221,1.02,Premium,F,SI2,62.6,59.0,6.4,6.35,3.99,3919
108000,0.6,Good,I,VS2,60.3,61.0,5.41,5.43,3.27,1422
4924,1.74,Ideal,H,SI2,62.2,57.0,7.67,7.63,4.76,8037
65258,1.02,Ideal,G,VS1,60.7,56.0,6.5,6.54,3.97,6951
88669,0.8,Very Good,F,VS2,62.1,57.0,5.94,5.98,3.7,3376
46522,2.2,Ideal,H,SI2,62.1,55.0,8.37,8.41,5.19,15110
45327,0.33,Ideal,G,SI2,62.4,55.0,4.45,4.47,2.78,434
155679,1.01,Premium,F,SI1,61.0,58.0,6.51,6.45,3.96,5292
40913,0.32,Very Good,G,VS2,62.9,58.0,4.3,4.34,2.71,561
37861,0.31,Very Good,I,SI1,63.5,58.0,4.34,4.32,2.75,572
107189,0.7,Premium,F,VS2,60.2,61.0,5.76,5.79,3.48,2810
13931,0.31,Ideal,G,IF,61.7,56.0,4.41,4.45,2.73,891
65097,0.42,Ideal,D,VS1,61.6,56.0,4.81,4.84,2.97,1250
79159,0.26,Ideal,F,VVS2,61.9,56.0,4.1,4.13,2.55,571
189949,0.31,Premium,G,IF,59.0,60.0,4.42,4.46,2.63,891
168243,1.04,Ideal,H,SI1,61.4,56.0,6.5,6.53,4.0,4864
147682,0.6,Ideal,H,SI1,61.0,55.0,5.43,5.48,3.32,1571
56572,1.01,Premium,G,SI2,62.0,59.0,6.45,6.38,3.98,4304
89413,1.57,Premium,H,VS1,61.2,59.0,7.48,7.5,4.59,12686
161398,0.4,Ideal,E,VVS2,61.9,57.0,4.77,4.74,2.94,1124
6124,0.38,Ideal,G,SI1,61.0,55.0,4.68,4.72,2.88,692
142648,1.01,Very Good,G,SI1,60.2,58.0,6.48,6.51,3.91,4861
81574,0.52,Premium,F,SI1,62.0,58.0,5.19,5.16,3.2,1435
51042,1.03,Very Good,F,SI2,62.0,59.0,6.52,6.49,4.03,4503
133532,0.54,Ideal,E,SI1,62.2,55.0,5.25,5.22,3.25,1586
55688,0.9,Very Good,H,SI2,62.5,59.0,6.13,6.19,3.85,4002
44592,1.02,Ideal,E,SI2,61.8,57.0,6.55,6.52,4.03,4398
91402,0.52,Ideal,D,VS2,61.7,56.0,5.15,5.17,3.18,1883
60512,1.07,Ideal,G,VS2,61.8,55.0,6.54,6.57,4.06,6204
91046,0.5,Good,E,SI1,64.0,58.0,4.99,5.03,3.2,1348
157432,1.51,Premium,H,SI2,61.2,58.0,7.4,7.36,4.52,7418
162258,1.56,Ideal,H,VVS1,61.3,55.0,7.51,7.48,4.59,13325
177955,0.9,Very Good,F,SI2,63.3,54.0,6.08,6.12,3.86,3498
116083,0.41,Ideal,D,SI2,62.0,57.0,4.72,4.76,2.94,833
181298,1.22,Ideal,I,VS2,62.0,57.0,6.86,6.82,4.24,6350
159238,0.31,Ideal,J,VS1,61.9,56.0,4.37,4.39,2.71,534
141568,0.32,Ideal,F,VVS2,61.2,56.0,4.42,4.39,2.7,1040
96263,1.5,Very Good,G,SI1,62.0,59.0,7.27,7.33,4.53,11837
140468,0.7,Ideal,I,VVS1,62.0,55.0,5.73,5.76,3.56,2536
65090,0.31,Ideal,F,VS2,62.6,55.0,4.34,4.36,2.72,625
20742,0.71,Ideal,F,VVS2,62.4,53.0,5.73,5.75,3.58,2893
101353,0.71,Premium,D,SI1,58.2,59.0,5.9,5.85,3.43,2860
65777,0.51,Very Good,G,VS1,63.1,58.0,5.07,5.1,3.22,1824
143051,0.37,Premium,G,VVS1,60.9,58.0,4.65,4.61,2.81,889
95399,2.01,Premium,I,SI2,60.0,58.0,8.14,7.99,4.89,12910
14302,0.31,Ideal,G,VS1,62.0,57.0,4.34,4.37,2.7,645
119056,0.58,Ideal,G,VVS2,62.2,56.0,5.33,5.37,3.32,2029
191828,0.7,Ideal,H,SI1,61.7,54.0,5.69,5.75,3.52,2352
129860,0.54,Ideal,G,VS1,62.5,55.0,5.17,5.2,3.25,1684
19109,0.43,Premium,D,VS2,62.2,58.0,4.79,4.86,3.0,981
192079,0.42,Very Good,D,SI1,63.2,59.0,4.76,4.73,3.0,1040
11159,0.91,Premium,H,SI1,61.6,60.0,6.17,6.17,3.81,3663
8943,0.71,Ideal,D,SI1,62.4,58.0,5.67,5.72,3.55,2612
9162,2.0,Very Good,H,SI2,63.5,60.0,8.03,7.87,5.07,15695
185878,0.34,Ideal,E,SI1,61.4,53.0,4.48,4.51,2.76,596
88522,1.01,Very Good,D,SI1,62.9,56.0,6.35,6.39,4.01,5939
165491,0.32,Ideal,I,VS2,61.9,57.0,4.42,4.4,2.73,576
90013,0.31,Very Good,F,VVS1,61.4,58.0,4.35,4.38,2.68,840
76796,1.13,Good,H,SI1,63.2,60.0,6.58,6.63,4.17,4913
1055,1.31,Premium,I,SI1,61.5,58.0,7.02,7.06,4.33,6570
15348,0.3,Ideal,G,VS1,62.6,57.0,4.31,4.28,2.69,776
157720,0.32,Ideal,G,VVS2,61.9,56.0,4.38,4.41,2.72,730
2991,0.7,Premium,F,SI1,62.0,58.0,5.67,5.72,3.54,2211
17229,0.43,Premium,G,VS1,61.0,58.0,4.86,4.84,2.96,1151
182288,1.27,Ideal,I,SI2,61.9,56.0,6.92,6.95,4.29,5249
143888,0.24,Ideal,E,SI2,62.4,55.0,3.96,3.99,2.48,326
127681,0.24,Very Good,E,VVS2,63.0,58.0,3.96,4.01,2.51,478
181331,0.74,Ideal,F,VS2,62.0,56.0,5.79,5.82,3.6,3314
8555,0.54,Ideal,G,VVS2,61.6,56.0,5.2,5.25,3.23,1946
6292,0.9,Premium,G,SI1,62.4,59.0,6.22,6.19,3.88,3913
140470,0.35,Premium,J,VS1,62.1,59.0,4.49,4.52,2.79,468
158114,0.53,Ideal,G,VS1,61.7,55.0,5.21,5.23,3.22,2230
12221,2.1,Premium,I,SI2,61.2,59.0,8.21,8.13,5.01,13027
192092,1.23,Ideal,G,VS1,62.0,57.0,6.94,6.89,4.29,8681
72808,0.31,Premium,F,VS2,61.0,58.0,4.38,4.42,2.68,706
61693,0.9,Fair,D,SI1,65.1,62.0,6.03,6.0,3.94,3131
30045,0.72,Ideal,F,VS2,62.3,54.0,5.8,5.78,3.6,2862
8877,1.05,Premium,H,VS2,62.8,60.0,6.46,6.41,4.05,5638
8094,0.91,Ideal,D,SI1,62.2,54.0,6.15,6.2,3.84,4374
161809,2.01,Very Good,I,SI1,63.5,58.0,7.88,7.84,5.0,11435
147775,0.5,Premium,F,VS2,62.3,60.0,5.08,5.12,3.18,1436
121934,0.56,Very Good,D,VS2,63.0,59.0,5.24,5.26,3.31,1795
79809,1.5,Ideal,F,VS2,62.2,56.0,7.33,7.38,4.57,13654
73325,2.12,Very Good,H,SI1,59.7,61.0,8.3,8.36,4.99,18159
48101,0.3,Ideal,E,VVS1,61.4,57.0,4.36,4.35,2.67,1094
56067,2.0,Fair,J,SI1,64.9,57.0,7.82,7.77,4.99,13280
82263,0.52,Ideal,D,VS2,61.8,55.0,5.2,5.17,3.2,1919
100091,0.3,Ideal,E,VVS1,61.8,54.0,4.33,4.35,2.68,862
131564,1.24,Ideal,G,VS2,62.3,57.0,6.85,6.89,4.28,8471
64577,2.0,Premium,H,SI2,62.0,60.0,8.09,8.04,5.0,15930
103245,0.77,Premium,F,SI1,61.7,59.0,5.9,5.89,3.63,2498
105439,1.3,Ideal,G,VS2,61.4,56.0,7.03,6.97,4.29,8442
60956,0.51,Ideal,E,VS2,62.2,56.0,5.1,5.13,3.18,1777
133946,0.55,Very Good,D,SI1,62.5,56.0,5.22,5.27,3.28,1580
163819,0.76,Ideal,H,VS1,60.8,57.0,5.92,5.86,3.57,2897
61933,0.41,Ideal,I,VVS2,61.7,54.0,4.79,4.82,2.96,827
113909,0.33,Ideal,F,VVS1,61.0,57.0,4.46,4.49,2.73,884
165005,0.4,Ideal,F,I1,61.3,56.0,4.76,4.78,2.92,503
124222,1.02,Premium,G,SI2,62.2,62.0,6.33,6.4,3.96,3764
168587,0.32,Premium,D,VS2,61.8,59.0,4.39,4.41,2.72,972
71507,2.05,Premium,H,SI1,62.0,58.0,8.14,8.1,5.05,12499
183428,0.51,Ideal,G,VS2,61.9,56.0,5.16,5.13,3.19,1438
96801,0.35,Premium,G,VS1,60.5,58.0,4.59,4.55,2.77,706
168224,0.7,Ideal,E,SI1,62.8,57.0,5.65,5.6,3.54,2834
184861,0.71,Ideal,D,SI1,62.6,57.0,5.69,5.72,3.57,2610
120769,0.43,Ideal,H,SI1,61.9,55.0,4.83,4.86,3.0,716
99067,0.44,Ideal,D,VS1,61.5,56.0,4.91,4.88,3.01,1294
69045,1.07,Ideal,I,SI1,61.9,57.0,6.57,6.62,4.08,4235
62462,0.5,Very Good,E,SI2,60.8,57.0,5.08,5.12,3.11,1133
158166,1.01,Ideal,E,SI1,62.4,57.0,6.42,6.37,3.99,4564
46069,0.7,Very Good,G,VS2,61.8,55.0,5.69,5.74,3.53,2768
48879,1.12,Fair,E,SI1,64.7,59.0,6.55,6.49,4.2,5729
40329,0.51,Ideal,H,SI1,62.2,55.0,5.1,5.11,3.18,1170
177053,1.01,Good,F,SI2,63.8,59.0,6.29,6.38,4.04,4241
183872,0.5,Very Good,E,VS2,60.9,61.0,5.11,5.13,3.11,1624
134049,0.82,Premium,D,SI1,61.2,60.0,6.06,5.99,3.69,3768
83737,0.91,Ideal,F,SI1,62.0,54.0,6.2,6.23,3.85,4194
142078,0.33,Ideal,H,VVS2,61.9,54.0,4.43,4.47,2.76,705
90606,0.5,Premium,E,SI2,61.3,61.0,5.11,5.08,3.11,1154
86163,2.02,Ideal,H,SI1,61.9,56.0,8.07,8.11,5.01,18055
96244,0.9,Good,I,VS2,63.3,62.0,6.02,6.12,3.84,3109
93464,0.51,Ideal,F,VVS2,62.3,53.0,5.1,5.14,3.19,2231
29843,0.79,Premium,E,VS2,62.2,60.0,5.96,5.92,3.68,3365
135920,0.4,Premium,E,SI1,61.8,61.0,4.73,4.71,2.91,882
39356,0.31,Premium,F,VS2,61.9,60.0,4.33,4.31,2.67,802
110679,0.33,Ideal,F,VS1,62.5,54.0,4.44,4.48,2.8,694
21554,1.52,Premium,H,SI1,61.9,58.0,7.38,7.43,4.58,9366
178701,1.0,Good,G,SI1,63.7,57.0,6.35,6.25,4.01,4625
23556,0.51,Very Good,D,SI1,60.6,59.0,5.13,5.16,3.12,1231
189277,0.39,Ideal,F,VS2,60.8,56.0,4.72,4.75,2.88,1053
166213,0.23,Ideal,G,VVS2,62.3,57.0,3.9,3.92,2.44,431
71252,1.2,Good,H,SI1,63.6,55.0,6.72,6.79,4.27,6754
99241,0.32,Ideal,D,SI1,62.4,55.0,4.43,4.41,2.76,756
105235,0.4,Ideal,E,VVS2,61.9,56.0,4.72,4.76,2.93,953
158781,0.54,Ideal,E,VS2,61.7,56.0,5.24,5.29,3.25,2274
135230,0.41,Premium,E,VS1,62.9,58.0,4.75,4.72,2.98,1299
93882,2.1,Very Good,I,SI2,62.8,58.0,8.09,8.21,5.11,12646
