id,carat,cut,color,clarity,depth,table,x,y,z,price
118683,1.28,Ideal,I,VS1,62.3,56.0,6.87,6.93,4.31,7056
8691,1.26,Premium,F,SI1,61.4,58.0,6.99,6.97,4.29,7441
173161,0.53,Very Good,D,SI1,63.0,59.0,5.1,5.14,3.23,1605
132607,2.25,Premium,J,SI2,62.4,58.0,8.35,8.29,5.2,13200
41716,0.7,Good,E,VS1,63.6,61.0,5.56,5.66,3.56,2961
114579,0.46,Very Good,E,VS1,63.6,62.0,4.93,4.96,3.16,1437
54401,0.9,Fair,G,SI2,64.4,55.0,6.02,6.07,3.93,2863
74979,0.9,Ideal,F,SI2,62.5,57.0,6.15,6.11,3.83,3518
146936,2.0,Premium,E,SI2,60.3,60.0,8.19,8.02,4.9,12987
178602,1.01,Ideal,D,SI1,60.9,54.0,6.5,6.53,3.97,6664
71950,0.32,Ideal,G,IF,61.5,54.0,4.41,4.44,2.72,918
333,2.02,Ideal,I,SI1,61.7,57.0,8.12,8.06,5.0,16123
45117,0.35,Very Good,F,SI1,63.0,56.0,4.5,4.53,2.87,708
3142,0.54,Ideal,D,VS2,62.0,57.0,5.23,5.19,3.23,1941
38516,1.29,Good,G,SI1,63.2,56.0,6.92,6.88,4.36,6817
108981,0.59,Ideal,E,SI2,61.2,58.0,5.39,5.43,3.31,1286
184239,0.4,Ideal,E,VS1,62.2,56.0,4.72,4.75,2.95,1020
78292,1.5,Very Good,H,SI2,61.9,61.0,7.27,7.23,4.48,6006
152767,0.3,Ideal,G,VS1,61.9,57.0,4.32,4.29,2.66,603
108905,1.51,Ideal,H,VS2,62.3,57.0,7.28,7.33,4.55,12009
8916,2.01,Ideal,J,VS2,62.4,56.0,8.11,8.06,5.03,13885
111063,1.01,Premium,H,SI1,62.7,62.0,6.4,6.36,3.99,4566
5543,0.42,Good,F,SI1,63.7,57.0,4.75,4.77,3.04,919
88815,1.04,Ideal,F,VVS2,60.9,56.0,6.51,6.55,3.99,10002
168027,1.25,Ideal,I,SI1,60.4,57.0,6.99,6.97,4.22,5807
126416,1.01,Premium,G,VS2,59.3,59.0,6.51,6.45,3.84,6108
174695,0.26,Very Good,F,VVS2,60.3,58.0,4.12,4.15,2.5,478
176214,0.68,Good,H,SI1,59.4,61.0,5.77,5.69,3.41,2155
59651,0.33,Ideal,F,VS2,61.6,56.0,4.47,4.49,2.76,666
164953,2.02,Premium,H,SI1,62.3,58.0,8.06,8.12,5.04,12332
64340,0.42,Ideal,I,VVS1,61.3,56.0,4.89,4.84,2.98,1080
39336,0.72,Good,G,VS1,60.6,61.0,5.71,5.75,3.47,2732
190788,0.41,Ideal,G,VS1,61.2,55.0,4.85,4.8,2.95,1107
102912,0.3,Very Good,H,VS1,61.8,58.0,4.27,4.33,2.66,526
156330,1.5,Very Good,G,VS2,62.0,61.0,7.25,7.33,4.52,12099
163495,0.41,Premium,H,SI1,61.6,58.0,4.79,4.76,2.94,876
104752,1.5,Ideal,G,VS1,62.6,54.0,7.39,7.31,4.61,12311
95949,0.31,Good,J,SI2,63.4,58.0,4.26,4.29,2.7,335
10125,0.54,Ideal,E,VS2,61.6,56.0,5.27,5.24,3.23,1845
68736,0.7,Very Good,F,SI1,63.5,57.0,5.68,5.63,3.59,2370
102019,1.0,Premium,E,SI2,61.0,60.0,6.45,6.51,3.95,4440
99179,1.5,Very Good,I,VS2,62.9,60.0,7.25,7.3,4.57,8246
88414,1.04,Ideal,E,SI1,61.8,57.0,6.54,6.51,4.02,5438
99940,1.01,Ideal,G,IF,61.9,55.0,6.45,6.41,3.98,8778
128325,1.06,Ideal,H,SI1,62.2,57.0,6.46,6.51,4.04,4851
153778,1.23,Premium,I,VS2,61.1,60.0,6.86,6.9,4.2,6546
26189,1.04,Ideal,G,VS2,60.3,55.0,6.58,6.61,3.98,6416
42060,0.23,Ideal,F,VVS2,62.2,57.0,3.94,3.96,2.47,530
42328,0.4,Ideal,E,VS1,62.5,55.0,4.69,4.74,2.95,984
32105,0.9,Ideal,F,SI2,61.1,56.0,6.2,6.17,3.78,3267
36279,0.38,Premium,D,SI2,62.5,58.0,4.57,4.61,2.87,633
133216,0.34,Ideal,E,VVS2,62.0,56.0,4.47,4.46,2.77,1071
150805,1.2,Ideal,H,VS1,62.4,55.0,6.75,6.82,4.24,7216
16451,0.35,Ideal,F,VS2,62.2,56.0,4.52,4.57,2.83,706
109343,0.31,Very Good,H,SI2,63.1,57.0,4.28,4.31,2.72,402
164263,1.0,Ideal,I,SI2,60.6,56.0,6.49,6.45,3.92,3923
170487,1.0,Premium,G,SI1,60.9,61.0,6.42,6.36,3.9,4324
2025,0.4,Good,E,SI1,63.5,55.0,4.73,4.76,3.01,687
87917,1.0,Premium,D,SI2,60.9,58.0,6.45,6.35,3.9,4043
56218,0.41,Premium,E,VVS1,60.9,56.0,4.83,4.79,2.94,1060
96530,0.23,Very Good,H,VVS1,60.8,59.0,4.06,4.1,2.44,465
159184,2.06,Premium,J,SI2,61.5,58.0,8.15,8.2,5.03,10428
79956,1.01,Premium,H,SI1,60.5,59.0,6.52,6.49,3.94,4643
53776,1.52,Ideal,I,VS1,62.0,58.0,7.33,7.35,4.55,9636
151401,0.41,Premium,F,VS2,61.8,60.0,4.74,4.76,2.93,1107
5134,0.66,Ideal,F,SI1,62.4,57.0,5.59,5.55,3.48,2049
70,1.22,Ideal,H,VS1,62.0,56.0,6.86,6.9,4.26,8491
94627,0.7,Ideal,H,VVS2,61.8,56.0,5.69,5.71,3.52,3325
63682,0.51,Ideal,F,SI2,62.3,56.0,5.1,5.14,3.19,1587
115761,2.08,Very Good,E,SI2,58.2,59.0,8.4,8.36,4.85,18701
138561,0.31,Good,G,SI1,63.1,56.0,4.33,4.36,2.74,492
107040,2.01,Premium,E,SI2,61.3,59.0,8.13,8.05,4.96,17192
7593,1.63,Ideal,D,SI2,61.6,56.0,7.57,7.6,4.66,12316
9331,1.0,Very Good,D,SI1,63.1,54.0,6.38,6.42,4.03,5555
11399,0.41,Ideal,D,SI1,60.8,57.0,4.77,4.79,2.91,1015
188927,1.0,Very Good,G,VS1,63.1,56.0,6.4,6.35,4.02,6828
20424,2.09,Very Good,I,SI2,62.4,60.0,8.08,8.16,5.08,16188
33314,0.3,Very Good,J,SI2,60.5,61.0,4.3,4.34,2.62,351
149715,0.9,Very Good,G,SI2,62.9,56.0,6.09,6.15,3.86,3463
91586,1.01,Ideal,I,SI2,61.6,56.0,6.44,6.47,3.98,3884
136455,0.3,Premium,E,VS1,62.2,58.0,4.29,4.27,2.67,670
9504,1.05,Ideal,I,SI2,61.9,56.0,6.5,6.54,4.04,4132
116436,0.3,Premium,G,VS1,61.7,60.0,4.29,4.26,2.64,802
41043,0.9,Ideal,F,SI1,62.6,56.0,6.15,6.13,3.85,4103
149307,0.41,Ideal,H,SI1,62.4,55.0,4.75,4.77,2.97,700
135015,1.55,Very Good,H,VS2,62.5,57.0,7.37,7.43,4.61,11579
102535,0.32,Ideal,E,VVS2,61.9,57.0,4.4,4.37,2.72,792
70748,0.43,Ideal,G,VVS1,59.8,56.0,4.87,4.91,2.92,1207
153301,1.01,Ideal,E,SI2,61.8,56.0,6.43,6.46,3.99,5126
20667,0.32,Ideal,E,VVS2,61.9,54.0,4.43,4.46,2.75,741
64017,0.53,Ideal,F,VS2,61.3,56.0,5.2,5.24,3.2,1625
70966,1.7,Ideal,H,VS2,62.0,57.0,7.64,7.61,4.73,12095
16029,0.36,Premium,D,SI1,59.4,58.0,4.66,4.63,2.76,653
145354,0.42,Ideal,D,SI2,62.3,56.0,4.83,4.79,3.0,950
165033,0.34,Ideal,D,VS1,60.1,57.0,4.56,4.53,2.73,803
167542,0.77,Premium,D,SI1,59.6,62.0,5.96,6.0,3.58,3197
169255,0.21,Ideal,E,SI2,61.8,55.0,3.93,3.89,2.35,326
42119,1.52,Very Good,H,SI2,62.5,59.0,7.26,7.31,4.56,7616
40859,0.7,Ideal,H,VS2,63.0,57.0,5.61,5.64,3.55,2375
44428,0.51,Ideal,E,VS2,61.9,56.0,5.12,5.11,3.16,1984
131708,0.5,Premium,H,SI1,63.0,61.0,5.02,5.06,3.16,1100
89814,0.8,Ideal,F,SI1,61.4,57.0,5.98,6.01,3.67,3081
159815,0.3,Ideal,G,VS2,61.8,54.0,4.31,4.33,2.67,495
160228,0.41,Ideal,F,VS1,61.4,57.0,4.78,4.8,2.94,901
117269,0.5,Premium,F,VS2,58.7,60.0,5.16,5.2,3.04,1705
89346,0.94,Premium,D,SI1,62.7,60.0,6.25,6.21,3.9,4534
124543,0.32,Ideal,E,VS2,61.2,55.0,4.41,4.43,2.7,738
38710,0.55,Ideal,F,SI2,61.6,56.0,5.27,5.22,3.23,1173
153817,1.5,Very Good,D,SI1,63.5,58.0,7.25,7.16,4.57,11352
132913,0.34,Premium,F,VS2,61.5,60.0,4.52,4.49,2.76,880
87364,1.51,Good,F,VS2,63.7,60.0,7.23,7.28,4.62,13853
9128,0.32,Ideal,E,VS2,62.3,55.0,4.37,4.4,2.73,744
192147,1.52,Very Good,I,VS1,61.2,59.8,7.39,7.36,4.52,9532
173098,0.35,Ideal,D,VVS2,62.7,55.0,4.53,4.51,2.83,1039
20916,0.3,Ideal,F,VS1,61.4,56.0,4.32,4.35,2.66,570
66256,0.9,Ideal,I,VS2,60.6,57.0,6.27,6.23,3.79,3714
168232,0.31,Ideal,F,VS2,61.5,55.0,4.34,4.37,2.68,689
124233,1.53,Ideal,I,VS1,61.6,55.0,7.38,7.43,4.56,10278
124481,0.61,Ideal,E,SI1,61.5,55.0,5.49,5.52,3.38,1843
4670,0.34,Ideal,H,VS1,62.2,53.0,4.47,4.5,2.78,589
176212,1.02,Ideal,G,VS2,60.9,59.0,6.46,6.51,3.96,6138
187601,1.05,Ideal,F,VVS2,62.1,56.0,6.5,6.54,4.05,8760
29985,0.71,Ideal,E,VS1,61.3,56.0,5.68,5.77,3.51,3690
25690,0.52,Ideal,G,VVS2,62.4,56.0,5.13,5.17,3.2,1919
162680,0.3,Ideal,J,VS2,61.3,56.0,4.33,4.32,2.65,391
86725,0.33,Very Good,D,SI2,61.0,59.0,4.45,4.47,2.72,492
103632,1.0,Premium,E,SI2,62.8,55.0,6.29,6.34,3.96,4521
169497,0.57,Ideal,G,VS1,61.6,55.0,5.35,5.32,3.29,1942
171157,1.05,Ideal,H,SI2,62.4,56.0,6.47,6.5,4.05,4714
34368,1.01,Ideal,G,VS1,59.3,58.0,6.74,6.79,4.04,7294
151251,1.19,Ideal,F,VS2,61.8,54.0,6.82,6.84,4.22,9030
174009,0.51,Premium,F,VS2,61.9,59.0,5.13,5.15,3.18,1662
145530,0.7,Premium,D,VS2,61.5,59.0,5.69,5.61,3.48,2815
153270,1.56,Premium,H,VS2,60.5,58.0,7.51,7.54,4.56,11189
1189,0.43,Ideal,E,VS2,60.9,57.0,4.88,4.9,2.98,1048
15284,0.3,Ideal,G,VS1,62.1,57.0,4.34,4.31,2.68,633
137058,0.74,Ideal,H,VS1,61.4,56.0,5.81,5.83,3.57,3164
97425,0.57,Ideal,D,VS1,61.8,56.0,5.32,5.37,3.3,2203
110733,1.02,Very Good,G,SI2,61.3,59.0,6.52,6.49,3.99,4361
17465,0.7,Ideal,I,SI1,61.5,57.0,5.7,5.72,3.51,2008
84199,0.55,Ideal,H,VS1,61.9,56.0,5.28,5.31,3.27,1785
36029,1.21,Ideal,I,VS2,62.0,56.0,6.83,6.8,4.23,6676
20672,1.38,Premium,J,VVS2,61.9,58.0,7.16,7.1,4.44,8092
56120,1.09,Very Good,F,SI1,62.0,60.0,6.53,6.6,4.08,5443
174505,1.06,Ideal,F,VVS2,61.4,59.0,6.52,6.58,4.02,8691
181535,0.74,Good,I,VS2,64.1,58.0,5.68,5.71,3.65,2134
103716,0.38,Ideal,H,VS2,62.1,56.0,4.64,4.67,2.9,898
112326,0.71,Premium,F,VS2,61.3,58.0,5.79,5.75,3.53,2515
69561,1.0,Premium,E,VVS2,61.6,59.0,6.42,6.35,3.94,8954
79266,0.35,Ideal,G,VVS1,61.0,56.0,4.55,4.58,2.79,887
122481,1.57,Premium,G,SI1,61.7,59.0,7.46,7.38,4.58,10438
54535,0.9,Good,G,VS2,63.6,62.0,6.09,6.04,3.87,4186
36975,1.16,Ideal,I,VS2,62.1,55.0,6.69,6.72,4.17,5480
163033,1.02,Ideal,E,SI2,61.3,56.0,6.5,6.47,3.97,4561
65134,0.33,Ideal,F,VS2,61.5,56.0,4.42,4.46,2.73,705
87215,0.31,Ideal,I,IF,59.7,57.0,4.43,4.46,2.64,669
99782,0.53,Ideal,J,SI1,61.6,56.0,5.16,5.23,3.2,956
172759,1.5,Fair,G,SI1,64.8,59.0,7.2,7.07,4.64,10080
116645,0.75,Ideal,G,SI2,61.3,56.0,5.87,5.9,3.61,2331
100722,0.31,Premium,H,VVS1,60.2,58.0,4.39,4.37,2.64,708
25628,1.13,Premium,G,VS2,62.7,58.0,6.68,6.62,4.17,6607
3225,2.18,Premium,I,SI2,60.7,58.0,8.38,8.34,5.09,12765
44491,0.77,Premium,E,VS2,59.6,60.0,5.99,5.96,3.58,3496
128137,0.91,Very Good,E,VS2,60.7,63.0,6.18,6.24,3.78,4307
91083,0.9,Ideal,D,VS2,61.3,57.0,6.18,6.23,3.8,6204
61531,0.7,Premium,I,SI1,62.5,59.0,5.69,5.64,3.54,1790
33419,1.03,Good,F,SI2,63.3,55.0,6.34,6.44,4.05,4755
143326,0.91,Ideal,F,SI1,61.6,57.0,6.22,6.23,3.83,4548
14563,0.93,Very Good,G,VS2,60.9,63.0,6.24,6.27,3.8,4229
60151,0.3,Good,H,SI1,63.2,59.0,4.29,4.25,2.7,429
7693,1.21,Ideal,I,VS1,60.7,56.0,6.89,6.94,4.2,6271
111663,0.3,Premium,F,VVS1,61.3,59.0,4.29,4.33,2.64,779
115986,0.31,Ideal,G,VVS1,61.0,56.0,4.38,4.4,2.68,816
48553,1.13,Premium,H,SI2,60.8,57.0,6.76,6.78,4.11,4391
121320,2.13,Ideal,F,SI2,61.9,56.0,8.28,8.22,5.1,18395
155818,0.9,Good,D,VS1,63.7,58.0,6.07,6.1,3.88,5002
191431,1.22,Ideal,E,VS2,60.9,57.0,6.89,6.92,4.21,9784
85763,0.34,Ideal,G,IF,62.2,56.0,4.46,4.44,2.77,984
62444,0.7,Good,D,VS2,59.4,58.0,5.77,5.74,3.42,3145
99736,0.54,Premium,G,VS2,61.8,58.0,5.17,5.2,3.21,1572
93470,1.01,Premium,F,SI1,61.6,59.0,6.46,6.4,3.96,4827
192380,0.36,Premium,D,SI1,61.2,60.0,4.56,4.55,2.78,756
37114,0.72,Ideal,E,SI2,62.0,56.0,5.76,5.8,3.58,2106
140122,0.7,Very Good,E,SI2,60.8,56.0,5.73,5.76,3.5,2491
134597,0.56,Ideal,F,VS2,62.2,56.0,5.29,5.31,3.29,1708
34307,1.51,Very Good,E,VS2,63.1,55.0,7.31,7.28,4.59,14779
7342,0.3,Ideal,E,VVS1,62.0,57.0,4.33,4.31,2.68,1114
127259,0.24,Very Good,D,VS1,61.7,55.0,3.98,4.02,2.47,378
161742,1.54,Ideal,I,VVS1,61.1,57.0,7.49,7.53,4.57,11009
30716,0.31,Premium,G,VS2,62.2,58.0,4.35,4.28,2.69,698
132032,0.7,Ideal,F,SI1,62.6,55.0,5.67,5.7,3.55,2164
17023,0.33,Ideal,I,VS1,60.4,57.0,4.49,4.52,2.73,568
154225,0.32,Very Good,E,VS2,60.0,60.0,4.41,4.44,2.65,626
4277,0.9,Good,H,SI1,63.8,55.0,6.12,6.17,3.92,3522
117693,1.2,Premium,G,SI1,62.5,58.0,6.83,6.8,4.28,5864
146239,0.9,Premium,D,SI1,61.4,58.0,6.21,6.26,3.83,4187
11697,1.18,Ideal,F,SI1,62.6,55.0,6.75,6.78,4.24,6552
157233,0.26,Very Good,E,VVS1,59.3,62.0,4.13,4.18,2.48,547
11836,0.26,Ideal,E,SI1,62.5,57.0,4.13,4.11,2.57,551
80050,1.24,Premium,H,SI2,60.2,60.0,7.05,6.98,4.21,6346
78988,0.32,Premium,F,VS2,61.8,58.0,4.44,4.4,2.73,828
77249,1.08,Ideal,I,VS2,62.0,55.0,6.57,6.6,4.09,5044
55766,0.32,Very Good,I,SI1,63.1,58.0,4.34,4.31,2.73,540
12180,1.01,Very Good,E,VS1,61.0,56.0,6.47,6.47,3.95,7730
12263,1.06,Ideal,D,SI2,62.4,57.0,6.54,6.51,4.07,4564
127103,0.52,Ideal,G,VS1,62.2,56.0,5.14,5.16,3.2,1694
166287,0.24,Ideal,H,VVS1,61.3,56.0,3.99,4.03,2.46,483
16274,1.7,Premium,G,VS2,59.6,59.0,7.77,7.72,4.62,15939
94709,1.57,Premium,I,VS2,60.8,58.0,7.53,7.47,4.57,10282
111641,0.33,Ideal,G,VS1,61.9,55.0,4.48,4.49,2.77,854
53023,1.02,Ideal,F,SI2,61.8,55.0,6.45,6.5,4.0,4194
28254,1.03,Very Good,E,SI2,63.2,56.0,6.35,6.43,4.05,4563
189497,0.43,Ideal,E,VS2,62.5,56.0,4.85,4.82,3.02,1048
168240,0.78,Ideal,F,SI2,61.5,56.0,5.98,5.92,3.64,2463
135633,0.42,Premium,G,VS1,62.4,59.0,4.77,4.73,2.96,984
95139,0.71,Ideal,E,VS1,61.3,56.0,5.75,5.77,3.53,3136
139288,0.7,Good,G,VS2,63.6,61.0,5.64,5.61,3.58,2474
186124,0.59,Very Good,E,SI1,62.0,58.0,5.35,5.39,3.33,1748
106963,1.2,Premium,G,SI1,60.4,60.0,6.91,6.86,4.14,6794
57300,2.56,Good,J,SI2,63.7,61.0,8.66,8.57,5.49,10428
191817,0.32,Ideal,E,SI1,61.9,55.0,4.41,4.43,2.73,568
161309,1.53,Ideal,G,VVS1,61.8,56.0,7.4,7.36,4.56,16807
105263,1.5,Premium,E,SI1,61.4,58.0,7.27,7.35,4.5,10668
134137,0.33,Very Good,G,SI1,62.7,57.0,4.39,4.41,2.76,491
49103,1.2,Very Good,H,SI1,62.6,58.0,6.76,6.78,4.24,6336
158123,0.32,Premium,H,VS2,62.5,59.0,4.36,4.39,2.73,505
41223,0.3,Premium,D,SI1,60.0,59.0,4.32,4.35,2.59,709
154788,1.23,Ideal,G,VVS2,61.9,57.0,6.88,6.83,4.24,10333
104901,0.53,Ideal,G,VS1,60.9,56.0,5.21,5.23,3.19,1664
5734,1.57,Premium,F,SI1,58.7,59.0,7.62,7.58,4.46,11746
5397,1.52,Very Good,I,VS2,61.9,58.0,7.35,7.43,4.58,8954
99456,1.02,Ideal,E,SI1,62.0,54.0,6.44,6.5,4.01,5935
130951,0.53,Very Good,D,SI1,62.9,58.0,5.15,5.18,3.24,1395
29193,0.5,Ideal,F,SI1,61.1,57.0,5.09,5.12,3.12,1374
116979,0.3,Premium,E,VVS2,60.6,61.0,4.32,4.33,2.61,1013
163473,0.32,Premium,F,VS2,60.4,58.0,4.41,4.44,2.67,645
20854,0.42,Ideal,D,VVS2,62.0,55.0,4.81,4.77,2.97,1331
57243,0.57,Premium,E,VS1,61.3,58.0,5.39,5.34,3.29,2346
64396,0.3,Good,E,SI1,63.8,56.0,4.24,4.26,2.71,526
3934,0.31,Ideal,E,VS1,62.0,55.0,4.34,4.31,2.68,734
167325,0.54,Ideal,D,VS2,62.6,57.0,5.2,5.24,3.27,1884
18104,0.76,Very Good,D,SI2,63.1,57.0,5.78,5.82,3.64,2712
88048,0.5,Very Good,F,VVS1,60.3,56.0,5.13,5.15,3.1,2093
64026,0.4,Ideal,D,VS2,60.6,57.0,4.83,4.79,2.92,980
58597,0.32,Premium,E,VS2,62.7,58.0,4.4,4.37,2.74,900
18479,0.23,Very Good,E,SI1,62.3,59.0,4.04,4.13,2.54,465
93724,0.7,Very Good,E,VS2,63.2,55.0,5.63,5.67,3.57,3172
71281,1.5,Premium,I,VS1,61.8,58.0,7.31,7.36,4.54,9604
117659,0.58,Ideal,F,SI1,62.1,53.0,5.31,5.38,3.32,1605
65250,0.28,Ideal,F,VVS2,62.3,56.0,4.16,4.19,2.61,552
150822,1.61,Ideal,H,SI1,62.6,56.0,7.45,7.53,4.68,10518
54613,0.51,Ideal,E,VS2,61.9,55.0,5.16,5.13,3.18,1781
152325,1.56,Premium,H,VVS2,62.8,58.0,7.36,7.44,4.65,12709
36904,0.82,Very Good,D,SI1,62.3,55.0,6.0,5.94,3.72,3048
54695,1.15,Very Good,H,VS2,60.6,62.0,6.72,6.76,4.08,5515
169808,0.53,Ideal,I,VS2,61.3,55.0,5.23,5.26,3.21,1389
4821,0.77,Ideal,E,VS2,61.0,56.0,5.88,5.91,3.6,3297
2385,0.54,Ideal,F,SI1,60.2,56.0,5.29,5.31,3.19,1369
104486,1.1,Premium,H,SI1,60.5,58.0,6.68,6.63,4.02,4912
159680,0.4,Very Good,G,VS1,61.8,56.0,4.74,4.78,2.94,835
69871,0.31,Very Good,D,SI1,62.9,56.0,4.3,4.31,2.71,732
87134,0.31,Ideal,D,VS1,61.7,56.0,4.4,4.38,2.71,766
136362,1.13,Ideal,G,VS1,62.0,57.0,6.65,6.68,4.14,6857
81887,0.95,Premium,F,SI1,61.8,58.0,6.36,6.29,3.91,4361
18869,0.32,Good,E,SI2,56.8,61.0,4.87,4.93,2.88,486
169137,1.2,Ideal,H,SI1,62.0,58.0,6.74,6.79,4.19,5831
26924,0.4,Very Good,G,VS2,63.5,57.0,4.72,4.68,2.99,850
46217,0.72,Ideal,I,VS2,62.1,56.0,5.72,5.75,3.56,1922
42870,0.51,Ideal,E,VS2,62.5,55.0,5.17,5.11,3.21,1781
111888,1.51,Ideal,H,VS2,62.9,57.0,7.3,7.22,4.57,10887
9068,1.0,Very Good,F,SI2,61.2,61.0,6.36,6.39,3.9,4294
64175,0.35,Ideal,D,SI2,61.4,56.0,4.6,4.56,2.81,669
174182,1.05,Ideal,E,SI1,61.7,57.0,6.54,6.5,4.02,6383
147081,0.57,Ideal,E,VS1,62.0,54.0,5.3,5.35,3.3,2154
39143,1.56,Premium,I,SI1,60.4,58.0,7.51,7.46,4.52,8334
14677,0.4,Ideal,H,VVS2,62.4,57.0,4.71,4.75,2.94,982
31835,0.3,Ideal,D,VS2,61.3,56.0,4.27,4.31,2.63,670
21205,0.4,Good,E,SI1,63.7,58.0,4.66,4.69,2.99,882
71594,2.09,Very Good,I,VS2,61.3,60.0,8.21,8.28,5.05,16239
78252,1.03,Ideal,F,SI1,62.3,54.0,6.49,6.54,4.05,5931
145827,0.5,Premium,D,SI1,59.2,58.0,5.21,5.18,3.04,1226
91377,0.41,Very Good,D,VVS2,62.2,55.0,4.77,4.75,2.96,1289
105367,0.41,Ideal,E,VVS1,62.8,56.0,4.73,4.7,2.97,1431
148739,0.7,Very Good,D,SI1,63.7,58.0,5.64,5.55,3.57,2505
175385,0.32,Ideal,G,VS1,62.1,54.0,4.46,4.42,2.76,773
99272,0.9,Premium,G,SI2,62.7,58.0,6.14,6.2,3.87,3505
112961,0.26,Very Good,E,VVS2,60.2,60.0,4.08,4.12,2.48,547
191309,1.52,Very Good,J,VS2,62.2,58.0,7.37,7.41,4.6,8690
145397,0.72,Ideal,D,SI1,62.0,56.0,5.73,5.77,3.57,2742
5575,1.21,Very Good,G,VS1,60.2,58.0,6.9,6.94,4.16,7906
6220,0.73,Ideal,E,VS1,62.0,56.0,5.75,5.83,3.59,3337
90558,1.09,Ideal,H,SI1,62.1,56.0,6.58,6.63,4.1,5129
192345,1.22,Premium,H,VS1,61.3,58.0,6.93,6.86,4.23,7577
16943,1.19,Ideal,G,VS1,61.4,55.0,6.87,6.79,4.2,9248
39348,0.42,Ideal,F,VS2,62.5,55.0,4.77,4.8,2.99,847
158810,1.2,Premium,G,VS2,61.2,58.0,6.86,6.81,4.19,7338
74863,1.5,Very Good,G,VS2,63.0,56.0,7.27,7.23,4.56,12244
99989,0.53,Very Good,E,VS2,61.1,56.0,5.19,5.22,3.19,1629
129359,1.01,Premium,J,SI1,60.5,61.0,6.41,6.4,3.87,4054
178569,1.0,Ideal,H,VS1,61.5,56.0,6.48,6.44,3.97,5055
111562,1.34,Ideal,G,SI1,62.5,57.0,7.02,7.07,4.39,8110
18885,0.41,Very Good,G,VS1,62.4,58.0,4.75,4.8,2.98,899
4629,0.42,Very Good,F,VVS2,63.0,59.0,4.76,4.79,3.0,1131
18565,0.7,Ideal,E,SI1,61.8,56.0,5.64,5.68,3.5,2143
94028,0.7,Good,H,VS2,63.6,58.0,5.64,5.67,3.59,2202
145716,0.9,Very Good,E,SI1,62.4,56.0,6.14,6.18,3.85,4086
81423,1.51,Premium,H,VVS2,61.9,58.0,7.31,7.38,4.56,14279
88995,1.5,Premium,H,SI2,60.6,59.0,7.43,7.39,4.49,7560
63959,1.06,Premium,F,SI1,60.7,60.0,6.61,6.58,4.0,5767
33736,0.32,Ideal,E,SI1,61.8,57.0,4.38,4.38,2.71,575
123547,0.59,Ideal,G,VS2,62.1,57.0,5.39,5.41,3.35,1808
112475,0.5,Ideal,F,VS2,62.5,56.0,5.04,5.11,3.17,1432
180064,1.51,Good,E,VS2,63.8,56.0,7.21,7.15,4.58,13853
75205,0.39,Ideal,F,VS2,61.9,54.0,4.67,4.7,2.9,826
115345,0.3,Ideal,D,VVS2,60.9,57.0,4.34,4.3,2.63,892
110603,1.22,Ideal,I,SI1,61.9,54.0,6.88,6.84,4.25,5499
78421,1.51,Ideal,I,VS2,61.5,56.0,7.38,7.33,4.52,10497
16977,2.18,Premium,E,SI2,59.6,59.0,8.56,8.51,5.07,14534
16476,0.3,Premium,E,VS2,59.3,60.0,4.35,4.31,2.56,524
26643,0.33,Very Good,H,VVS2,61.8,55.0,4.42,4.46,2.74,906
173402,0.33,Ideal,D,SI2,62.0,54.0,4.47,4.47,2.77,479
155576,0.3,Very Good,F,VS2,62.4,60.0,4.28,4.32,2.68,506
20414,0.3,Very Good,E,VS1,61.1,60.0,4.3,4.35,2.64,635
90256,0.3,Ideal,D,VVS2,62.5,57.0,4.27,4.3,2.68,814
135891,0.72,Ideal,E,VS1,62.7,56.0,5.68,5.74,3.59,3555
119473,0.4,Ideal,F,VS2,62.1,56.0,4.77,4.74,2.95,975
82503,1.01,Ideal,G,SI1,61.6,56.0,6.45,6.5,3.99,5645
144165,0.7,Premium,E,SI2,61.9,60.0,5.67,5.63,3.5,2364
142715,0.5,Ideal,H,VS2,62.1,58.0,5.04,5.08,3.14,1266
14110,1.66,Ideal,G,VS1,60.9,55.0,7.67,7.69,4.68,16041
50254,0.37,Very Good,F,VS1,63.0,59.0,4.53,4.58,2.87,957
14692,0.33,Very Good,G,VS2,63.2,56.0,4.49,4.46,2.82,631
142823,1.03,Ideal,F,SI2,62.2,55.0,6.51,6.48,4.03,4190
62276,0.35,Ideal,D,VS2,60.9,57.0,4.51,4.56,2.76,669
124239,0.31,Good,G,SI1,63.7,56.0,4.28,4.24,2.71,593
135738,0.54,Premium,H,VVS1,62.0,58.0,5.17,5.22,3.22,1846
130891,1.09,Ideal,F,VS1,61.9,54.0,6.63,6.61,4.1,8057
117187,1.2,Ideal,I,VS1,62.2,57.0,6.76,6.83,4.23,6321
181187,3.04,Premium,I,SI2,60.4,56.0,9.46,9.36,5.5,17068
175472,1.0,Good,F,SI2,60.3,59.0,6.4,6.43,3.86,4224
136895,1.09,Ideal,F,VVS2,61.0,56.0,6.69,6.66,4.08,9853
4398,0.56,Ideal,G,VVS2,60.7,55.0,5.37,5.34,3.25,2012
134697,2.05,Premium,H,VS2,60.5,60.0,8.28,8.19,4.98,16235
150836,0.52,Ideal,E,VS2,61.0,54.0,5.2,5.24,3.19,1825
79180,0.72,Ideal,F,VS2,61.3,56.0,5.78,5.82,3.56,3205
