id,carat,cut,color,clarity,depth,table,x,y,z,price
61579,0.51,Very Good,F,VS2,60.4,58.0,5.16,5.21,3.15,1402
60174,0.31,Fair,G,VVS2,58.4,62.0,4.46,4.51,2.58,627
43625,0.3,Good,J,VS1,63.6,58.0,4.24,4.27,2.71,394
169745,1.01,Very Good,F,SI2,61.5,59.0,6.45,6.39,3.95,4397
92494,0.71,Ideal,E,SI1,61.8,57.0,5.69,5.72,3.53,2761
83021,0.32,Very Good,E,IF,62.3,56.0,4.38,4.41,2.74,1018
61661,2.3,Ideal,H,SI2,62.4,55.0,8.53,8.46,5.29,15874
9711,1.21,Very Good,H,VS1,62.8,58.0,6.69,6.72,4.23,7589
129101,0.38,Very Good,H,SI1,61.7,56.0,4.65,4.68,2.88,680
187827,0.9,Good,F,VS2,64.0,57.0,6.08,6.04,3.88,4189
50615,0.27,Ideal,F,VVS1,61.8,53.0,4.18,4.2,2.59,583
41362,0.52,Ideal,G,VS1,61.4,56.0,5.2,5.17,3.18,534
42830,0.72,Very Good,I,SI2,62.2,58.0,5.67,5.74,3.55,1902
82834,0.9,Very Good,D,SI1,62.8,58.0,6.17,6.19,3.88,4132
188031,1.51,Ideal,I,VS2,61.8,60.0,7.3,7.33,4.52,9248
39711,0.3,Premium,D,SI1,62.1,60.0,4.29,4.34,2.68,684
82976,0.34,Ideal,F,VS2,62.2,53.0,4.51,4.53,2.8,693
118590,0.4,Ideal,H,VS1,62.3,54.0,4.78,4.79,2.98,995
144042,0.31,Ideal,H,VS1,61.9,55.0,4.32,4.35,2.68,544
37892,1.0,Very Good,D,SI1,63.5,58.0,6.29,6.35,4.02,5543
85893,0.9,Premium,I,SI1,62.1,60.0,6.19,6.14,3.82,3192
58154,0.91,Premium,G,SI1,62.2,57.0,6.19,6.14,3.83,3774
155150,0.32,Ideal,E,VVS2,62.3,59.0,4.4,4.37,2.73,956
55901,2.23,Premium,H,SI2,61.9,59.0,8.39,8.33,5.16,11975
152910,1.23,Premium,H,VS2,62.3,55.0,6.88,6.82,4.27,5683
87090,1.16,Premium,H,SI1,62.0,59.0,6.76,6.71,4.18,4603
85472,1.51,Premium,F,SI1,62.0,58.0,7.38,7.27,4.56,8679
77943,1.05,Very Good,H,SI1,62.5,57.0,6.49,6.56,4.08,4513
123290,2.02,Premium,H,VS2,61.6,58.0,8.13,8.09,5.01,18659
192798,0.4,Premium,H,VVS1,60.7,56.0,4.75,4.78,2.9,868
34070,1.02,Ideal,H,SI1,62.1,56.0,6.42,6.46,4.0,4975
176502,0.32,Ideal,H,VS2,62.5,54.0,4.39,4.42,2.75,648
121701,0.51,Ideal,F,SI1,61.9,55.0,5.16,5.13,3.19,1362
91850,0.83,Premium,F,SI1,59.7,59.0,6.16,6.12,3.71,2841
33456,0.73,Ideal,D,SI1,61.8,56.0,5.79,5.84,3.6,3299
113107,0.56,Ideal,E,VS1,61.1,56.0,5.33,5.35,3.26,1800
57364,0.55,Premium,D,SI1,60.9,60.0,5.28,5.33,3.23,1749
28436,1.23,Ideal,I,VS1,62.3,58.0,6.82,6.84,4.25,6492
98262,0.31,Very Good,G,VS1,62.4,58.0,4.31,4.34,2.7,625
171595,1.09,Ideal,G,VS1,60.9,55.0,6.69,6.73,4.08,7096
105817,1.01,Very Good,G,VS1,62.8,56.0,6.37,6.34,3.99,6987
85128,0.71,Premium,D,IF,58.7,60.0,5.9,5.86,3.47,3951
111994,2.51,Very Good,J,SI2,60.4,63.0,8.84,8.78,5.3,13744
167430,0.23,Very Good,E,VS1,62.4,59.0,3.94,3.96,2.46,404
25587,1.34,Very Good,D,SI2,60.2,58.0,7.05,7.11,4.26,7423
18951,0.4,Premium,I,VVS2,60.6,58.0,4.78,4.75,2.89,884
28760,1.57,Ideal,F,VS2,61.4,56.0,7.51,7.44,4.58,14692
89060,1.01,Very Good,F,SI1,62.4,57.0,6.37,6.42,3.99,4972
169954,2.25,Premium,H,SI2,62.0,59.0,8.46,8.41,5.2,16582
52706,1.57,Very Good,G,VS1,62.4,56.0,7.42,7.46,4.64,14348
119564,2.01,Premium,E,SI2,58.7,59.0,8.25,8.21,4.83,12621
119882,1.02,Ideal,H,SI2,62.2,56.0,6.43,6.46,4.01,4664
110987,0.91,Premium,D,SI1,62.9,60.0,6.14,6.19,3.87,4389
176012,1.2,Good,G,SI1,63.2,59.0,6.66,6.72,4.23,5116
43598,1.02,Very Good,H,SI2,63.0,58.0,6.43,6.41,4.04,4953
89645,0.5,Premium,D,SI1,62.6,59.0,5.09,5.02,3.17,1345
117519,1.5,Very Good,G,VS2,63.3,59.0,7.28,7.25,4.58,11382
58847,1.01,Very Good,D,SI1,62.0,56.0,6.41,6.45,4.0,6068
92762,0.3,Very Good,E,SI1,62.3,58.0,4.25,4.28,2.66,526
37668,1.01,Very Good,G,SI2,62.5,57.0,6.3,6.35,3.96,4293
38135,0.31,Premium,F,VS2,62.6,59.0,4.28,4.3,2.69,625
163682,0.72,Very Good,F,SI2,63.9,57.0,5.7,5.63,3.63,2289
157710,0.52,Ideal,G,VS1,61.9,55.0,5.17,5.2,3.2,1656
108977,1.2,Very Good,I,SI1,63.3,60.0,6.68,6.72,4.24,5281
180349,1.03,Ideal,G,SI2,62.2,57.0,6.5,6.46,4.03,4643
10377,0.4,Ideal,G,SI1,62.2,56.0,4.71,4.75,2.94,898
177156,0.35,Very Good,D,SI1,63.2,59.0,4.47,4.5,2.83,622
57809,0.52,Ideal,I,SI2,61.3,56.0,5.19,5.17,3.18,1059
44619,0.41,Ideal,F,VVS1,60.6,57.0,4.82,4.79,2.91,1316
93719,0.34,Ideal,E,VS1,60.1,57.0,4.55,4.52,2.72,1033
152327,0.42,Ideal,H,VVS2,61.8,56.0,4.87,4.83,2.99,1142
28827,0.32,Ideal,D,VS2,61.9,56.0,4.41,4.37,2.72,972
37416,0.72,Good,E,SI2,63.2,58.0,5.7,5.72,3.61,2375
45335,1.0,Good,E,SI1,64.2,58.0,6.24,6.28,4.03,4093
177306,0.39,Premium,J,SI1,60.7,59.0,4.73,4.77,2.88,709
121669,0.4,Ideal,F,VVS1,61.5,57.0,4.74,4.77,2.93,1141
149184,0.31,Ideal,F,VVS1,61.9,57.0,4.31,4.33,2.68,873
161728,1.51,Very Good,J,VVS2,61.6,59.0,7.34,7.43,4.55,8139
125445,0.92,Good,F,SI1,63.7,56.0,6.14,6.18,3.91,3117
3715,1.01,Good,D,I1,63.1,58.0,6.31,6.34,3.99,3599
49881,0.6,Ideal,E,SI1,62.2,53.7,5.35,5.41,3.35,1827
118414,0.55,Ideal,F,VS1,62.1,56.0,5.25,5.3,3.27,1835
186981,0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.35,2.66,789
26292,0.42,Ideal,G,VVS1,61.1,55.0,4.8,4.85,2.95,724
59326,0.32,Ideal,I,VS1,61.8,55.0,4.44,4.4,2.73,648
48797,0.33,Ideal,F,VS2,62.1,55.0,4.48,4.44,2.77,854
147930,0.37,Ideal,G,IF,61.4,56.0,4.64,4.67,2.86,786
192032,0.51,Ideal,G,VS1,61.2,56.0,5.14,5.18,3.16,1671
49582,0.37,Premium,F,VS1,59.5,58.0,4.71,4.67,2.79,957
84103,0.61,Ideal,E,SI1,62.1,54.0,5.44,5.48,3.4,1637
147598,0.3,Ideal,G,SI1,62.2,56.0,4.32,4.28,2.67,476
62811,0.4,Very Good,H,VS1,63.3,56.0,4.7,4.68,2.97,823
76603,1.12,Good,H,SI1,63.1,61.0,6.57,6.53,4.14,4419
15241,0.38,Good,E,SI2,62.8,55.0,4.58,4.61,2.88,500
191488,1.1,Ideal,I,VVS2,60.4,56.0,6.71,6.74,4.07,5632
75168,0.72,Very Good,H,SI1,62.6,56.0,5.68,5.73,3.57,2418
179214,1.0,Premium,E,SI1,61.6,62.0,6.36,6.39,3.93,4918
87005,0.9,Premium,D,SI1,62.8,58.0,6.19,6.14,3.87,4211
14941,0.9,Ideal,H,SI1,61.7,55.0,6.25,6.29,3.87,4093
85333,0.31,Ideal,H,SI1,61.6,56.0,4.38,4.4,2.71,468
128702,0.37,Ideal,E,VS1,62.0,56.0,4.6,4.63,2.86,879
51311,1.0,Premium,E,SI1,63.0,56.0,6.39,6.3,4.0,5746
157580,2.01,Good,H,SI2,57.9,60.0,8.36,8.28,4.94,16941
15002,1.04,Premium,F,VS2,62.1,58.0,6.53,6.47,4.04,6843
53110,0.23,Very Good,H,VVS1,63.1,56.0,3.89,3.92,2.45,554
124450,0.3,Ideal,H,VS2,61.4,57.0,4.33,4.35,2.66,608
54919,0.59,Ideal,G,VS1,61.2,57.0,5.43,5.45,3.33,1910
31667,1.11,Ideal,H,VS1,62.2,54.0,6.69,6.66,4.16,7365
32623,0.91,Premium,F,SI1,61.9,59.0,6.18,6.21,3.83,4184
71498,0.54,Ideal,H,VS1,62.2,55.0,5.19,5.22,3.24,1396
136252,0.9,Very Good,H,SI1,59.5,61.0,6.3,6.24,3.72,3432
7672,1.0,Ideal,H,VS1,61.8,54.0,6.41,6.36,3.95,6093
171701,0.4,Ideal,D,SI1,61.9,57.0,4.71,4.73,2.93,1019
118851,0.75,Very Good,D,SI1,61.4,56.0,5.84,5.9,3.6,2760
23374,0.23,Very Good,E,VS2,62.8,59.0,3.89,3.84,2.45,367
119494,1.03,Ideal,H,SI2,61.8,55.0,6.51,6.55,4.03,4201
7301,1.11,Ideal,H,SI2,61.5,57.0,6.67,6.7,4.11,4661
153686,0.5,Ideal,D,SI1,62.5,55.0,5.12,5.09,3.18,1633
67407,2.01,Very Good,J,SI1,63.4,59.0,7.98,7.89,5.02,13655
15397,0.32,Ideal,F,VVS1,62.3,53.0,4.42,4.39,2.75,967
20502,1.53,Ideal,E,SI2,61.2,57.0,7.46,7.5,4.58,9229
132780,0.78,Very Good,F,VS2,62.4,58.0,5.87,5.82,3.65,2945
172396,2.01,Premium,I,VS2,62.2,58.0,8.07,8.02,5.01,16793
60580,0.31,Ideal,E,VVS1,61.8,55.0,4.37,4.39,2.71,863
32315,2.03,Ideal,E,SI2,63.0,56.0,7.9,8.03,5.04,16337
150241,0.34,Very Good,D,SI1,62.6,57.0,4.45,4.5,2.8,662
93509,1.09,Ideal,G,VS2,61.3,59.0,6.6,6.62,4.06,6399
169421,0.4,Good,I,VS2,63.6,59.0,4.69,4.66,2.97,696
97558,1.01,Good,I,SI2,64.8,59.0,6.37,6.31,4.07,3772
91705,0.7,Premium,D,SI1,62.5,56.0,5.72,5.68,3.56,2512
174965,1.01,Very Good,D,SI1,61.2,59.0,6.39,6.43,3.92,4872
49819,0.7,Premium,F,SI1,61.6,57.0,5.66,5.63,3.48,2469
112368,0.34,Ideal,D,SI1,62.3,55.0,4.43,4.45,2.77,626
69668,2.01,Fair,E,SI2,65.7,59.0,7.93,7.88,5.07,18707
16544,1.51,Good,J,SI1,63.7,55.0,7.17,7.13,4.56,6274
38267,0.81,Ideal,G,VS2,61.5,57.0,5.94,5.97,3.66,3296
5097,0.74,Ideal,I,VVS2,61.5,57.0,5.81,5.84,3.59,2573
141501,0.55,Ideal,F,VS2,62.6,56.0,5.22,5.26,3.28,1814
173591,0.55,Ideal,H,VVS2,61.2,57.0,5.29,5.33,3.24,1877
87300,0.64,Very Good,G,VS1,63.6,56.0,5.43,5.47,3.46,2226
90906,0.31,Ideal,E,VVS2,61.2,56.0,4.37,4.4,2.69,836
142437,1.01,Premium,F,SI1,60.2,59.0,6.44,6.36,3.86,4004
67306,1.0,Very Good,G,VS2,63.0,59.0,6.3,6.38,4.0,6229
1754,1.11,Ideal,H,VS2,61.3,56.0,6.69,6.66,4.09,4955
48599,0.53,Ideal,E,VS2,61.9,54.0,5.24,5.2,3.24,1709
157835,0.3,Ideal,H,VVS1,62.2,54.0,4.3,4.33,2.68,684
113607,1.01,Ideal,G,VS2,63.0,56.0,6.37,6.34,4.0,5802
57376,1.07,Ideal,G,VVS2,61.5,57.0,6.57,6.64,4.06,8483
183956,0.72,Ideal,G,SI2,62.3,57.0,5.75,5.71,3.58,2298
101078,0.7,Fair,G,VS1,67.1,59.0,5.42,5.38,3.66,2383
102274,0.38,Good,I,VS1,63.5,55.0,4.59,4.62,2.92,667
160648,1.17,Ideal,F,VS2,61.7,55.0,6.85,6.81,4.19,8012
50981,0.31,Ideal,E,SI1,61.9,55.0,4.38,4.4,2.72,446
175658,0.72,Premium,F,SI1,61.2,56.0,5.83,5.78,3.54,2536
69962,0.3,Ideal,G,VVS2,62.1,57.0,4.33,4.37,2.7,878
6912,0.38,Very Good,E,SI1,60.8,58.0,4.72,4.63,2.85,851
118466,1.03,Very Good,H,VS2,62.8,58.0,6.39,6.47,4.05,5431
16056,0.72,Very Good,F,SI1,62.1,56.0,5.73,5.74,3.56,2670
134851,0.34,Ideal,E,SI1,62.3,55.0,4.49,4.47,2.79,614
122948,0.42,Ideal,G,VVS1,61.0,56.0,4.82,4.88,2.96,1200
66592,0.32,Ideal,E,VVS1,61.6,56.0,4.41,4.43,2.72,917
52778,0.3,Premium,H,SI1,61.5,59.0,4.35,4.32,2.66,480
89493,2.0,Fair,J,SI1,65.6,57.0,7.84,7.67,5.15,11146
143178,0.23,Very Good,E,VVS1,62.0,56.0,3.93,3.96,2.44,505
83244,0.7,Premium,F,SI2,61.7,57.0,5.7,5.65,3.5,1902
128062,1.13,Premium,F,SI1,62.1,60.0,6.64,6.69,4.14,5547
8155,1.61,Very Good,H,SI2,60.4,61.0,7.56,7.65,4.59,8058
141192,0.29,Ideal,E,VS2,61.3,57.0,4.22,4.26,2.6,544
172644,0.41,Premium,G,VS1,61.0,61.0,4.82,4.85,2.95,961
122317,1.04,Ideal,E,VVS2,61.9,57.0,6.53,6.5,4.04,9146
155104,0.32,Premium,I,VVS2,62.4,58.0,4.34,4.31,2.7,720
143372,0.7,Premium,H,VVS2,61.8,59.0,5.71,5.74,3.53,2512
178471,0.58,Ideal,D,SI2,61.0,57.0,5.4,5.37,3.29,1563
186733,0.3,Premium,D,SI1,60.4,58.0,4.36,4.32,2.62,709
51059,0.81,Very Good,E,VS1,62.3,58.0,5.94,5.9,3.69,4078
148707,0.9,Good,H,SI2,63.9,57.0,6.12,6.08,3.9,3452
186134,1.7,Very Good,J,VS2,63.5,56.0,7.59,7.63,4.82,10789
130389,0.38,Ideal,J,VS2,62.0,54.0,4.66,4.68,2.9,647
115082,0.41,Very Good,J,SI1,62.8,59.0,4.7,4.74,2.97,583
188143,0.51,Ideal,D,VS2,62.1,55.0,5.12,5.09,3.17,1665
117380,0.72,Ideal,I,VS2,62.0,55.0,5.72,5.76,3.56,2277
24262,0.9,Very Good,F,VS2,62.1,56.0,6.14,6.17,3.83,4168
15302,1.0,Very Good,D,SI1,62.3,56.0,6.37,6.43,3.99,5519
191832,1.01,Very Good,G,SI1,63.1,57.0,6.34,6.23,3.96,4389
105579,0.7,Premium,F,SI1,61.3,58.0,5.73,5.7,3.5,2356
149738,0.71,Ideal,E,VS2,62.4,57.0,5.69,5.66,3.54,2938
111839,0.3,Ideal,H,VVS1,62.4,57.0,4.31,4.32,2.69,788
97526,2.05,Premium,H,SI2,61.3,58.0,8.19,8.24,5.04,16733
77423,0.31,Ideal,G,VVS2,62.0,57.0,4.36,4.38,2.71,607
129402,0.57,Ideal,D,VS2,61.8,54.0,5.32,5.36,3.31,2279
77349,0.71,Ideal,F,SI1,62.3,57.0,5.7,5.67,3.55,2548
158486,0.5,Good,G,VVS2,63.3,57.0,5.06,5.09,3.21,1718
185496,0.33,Ideal,G,VVS2,62.3,57.0,4.43,4.41,2.76,1010
3471,1.32,Ideal,G,SI1,62.7,57.0,6.99,7.03,4.38,6121
5770,0.61,Ideal,G,VS1,62.7,55.0,5.41,5.44,3.4,2070
74617,0.34,Ideal,I,VVS2,60.7,56.0,4.48,4.51,2.73,596
87683,1.07,Ideal,D,SI1,62.1,57.0,6.49,6.52,4.04,7810
9309,0.51,Ideal,F,VS2,62.1,57.0,5.12,5.08,3.16,1908
159407,1.2,Ideal,G,VS2,62.1,54.0,6.78,6.82,4.22,7588
89769,0.7,Good,J,VS2,62.4,64.0,5.56,5.51,3.45,2044
131926,0.56,Ideal,G,VS2,61.3,56.0,5.28,5.33,3.25,1450
18741,0.9,Premium,H,VVS2,60.9,60.0,6.26,6.3,3.81,4341
105194,0.41,Ideal,F,VS1,61.1,56.0,4.79,4.82,2.94,1124
34163,0.91,Fair,I,VS1,64.5,60.0,6.05,6.01,3.89,3398
23955,0.76,Ideal,H,SI1,61.9,55.0,5.88,5.85,3.62,2351
141506,0.3,Premium,E,VS2,61.9,60.0,4.32,4.29,2.66,844
39592,1.2,Premium,G,VS1,61.9,58.0,6.78,6.71,4.19,8709
111326,0.7,Ideal,D,SI2,62.4,54.0,5.69,5.71,3.55,2469
25923,0.52,Ideal,H,VS1,61.1,56.0,5.19,5.26,3.17,1449
180356,0.37,Premium,E,SI1,59.3,58.0,4.73,4.75,2.81,833
115200,0.32,Ideal,F,VS1,61.6,55.0,4.4,4.42,2.72,772
159215,0.34,Premium,G,VS2,62.6,58.0,4.49,4.45,2.81,596
120059,0.32,Very Good,I,SI2,63.4,56.0,4.37,4.34,2.76,374
37020,1.17,Ideal,D,SI1,61.7,54.0,6.78,6.82,4.19,6851
34532,0.7,Ideal,D,VS2,61.2,57.0,5.74,5.77,3.52,3033
29460,2.14,Premium,H,SI1,60.5,60.0,8.37,8.29,5.04,15984
156633,0.75,Premium,E,VS1,60.4,57.0,5.93,5.9,3.58,2854
22359,1.02,Ideal,I,VS1,62.7,57.0,6.4,6.42,4.02,4579
39774,0.73,Ideal,E,VS2,61.7,55.0,5.8,5.83,3.59,3127
20414,0.3,Very Good,E,VS1,61.1,60.0,4.3,4.35,2.64,635
37000,0.31,Ideal,G,VVS1,61.9,55.0,4.41,4.39,2.72,789
27680,0.39,Premium,F,SI1,62.9,60.0,4.64,4.67,2.93,954
181575,0.51,Ideal,H,SI2,61.3,58.0,5.17,5.14,3.15,1064
19807,0.24,Very Good,F,VVS2,62.4,58.0,3.96,4.0,2.48,568
44896,1.34,Ideal,I,SI1,62.1,56.0,7.09,7.04,4.39,5739
183204,1.22,Premium,I,VS2,62.3,58.0,6.77,6.82,4.23,5494
128588,0.9,Ideal,D,SI2,62.9,56.0,6.12,6.08,3.84,4007
45405,1.56,Ideal,F,SI2,61.6,55.0,7.45,7.4,4.58,9450
30774,1.6,Premium,H,SI1,62.6,59.0,7.42,7.47,4.66,10468
127784,0.31,Ideal,F,VS2,61.7,55.0,4.34,4.37,2.68,583
37206,1.02,Ideal,F,VS1,62.4,56.0,6.44,6.46,4.02,7695
122351,0.31,Premium,H,SI2,59.5,60.0,4.42,4.4,2.62,430
11116,1.01,Premium,G,SI1,62.1,58.0,6.42,6.38,3.98,4513
60922,0.51,Premium,D,VS2,60.9,59.0,5.17,5.14,3.14,1716
190047,0.63,Ideal,G,SI1,60.5,57.0,5.56,5.51,3.35,1314
11826,1.52,Ideal,E,VS2,60.8,57.0,7.41,7.45,4.52,16800
131169,0.38,Premium,F,VS1,61.9,56.0,4.69,4.64,2.89,1107
164093,0.38,Very Good,F,SI1,61.1,57.0,4.7,4.73,2.88,680
69029,0.92,Very Good,J,VS2,62.4,59.0,6.17,6.22,3.87,3246
130230,2.03,Ideal,G,SI1,62.1,60.0,8.15,8.1,5.05,18293
84273,0.51,Ideal,E,SI1,61.4,56.0,5.18,5.14,3.16,1443
112652,1.01,Good,G,VS2,63.6,59.0,6.36,6.38,4.04,5980
144305,0.33,Ideal,H,VVS1,60.3,56.0,4.51,4.48,2.72,965
147789,2.01,Ideal,G,SI2,61.9,56.0,8.15,8.1,5.03,18293
161440,0.3,Ideal,E,VS2,62.9,57.0,4.28,4.31,2.7,844
124635,1.01,Very Good,H,SI1,63.1,57.0,6.39,6.35,4.02,4513
62686,0.33,Premium,E,VS2,60.5,58.0,4.5,4.52,2.73,858
119932,0.5,Premium,D,VS2,59.6,57.0,5.1,5.14,3.06,1813
127423,0.41,Ideal,E,SI1,62.5,56.0,4.74,4.72,2.95,755
43574,0.53,Premium,E,SI1,60.0,58.0,5.23,5.28,3.16,1607
32246,0.55,Ideal,F,VS1,61.0,57.0,5.3,5.33,3.25,2040
164997,1.58,Ideal,H,VVS2,62.7,55.0,7.47,7.43,4.67,13439
12389,1.01,Very Good,G,SI1,60.6,58.0,6.46,6.5,3.93,4827
146907,0.7,Very Good,H,SI2,63.5,61.0,5.61,5.56,3.55,2142
177805,0.32,Very Good,I,VS2,63.1,57.0,4.3,4.35,2.73,449
128223,0.31,Ideal,E,VS2,61.5,56.0,4.36,4.34,2.68,872
190681,1.22,Premium,I,SI2,62.6,58.0,6.76,6.78,4.24,5166
66779,0.24,Ideal,I,VS1,62.5,57.0,4.02,4.06,2.51,357
145814,1.5,Premium,I,VS2,61.4,59.0,7.46,7.38,4.56,9235
81717,0.43,Ideal,F,SI1,61.9,55.0,4.84,4.87,3.0,969
147012,1.0,Good,E,VS2,64.2,58.0,6.37,6.31,4.06,5821
191019,0.33,Ideal,E,VVS1,59.7,57.0,4.47,4.49,2.68,984
88567,0.33,Ideal,G,VS2,61.3,56.0,4.41,4.43,2.71,579
82129,0.7,Premium,F,SI1,62.6,57.0,5.71,5.66,3.56,2341
47259,0.78,Premium,I,VS2,61.7,59.0,5.94,5.88,3.65,2484
72437,0.33,Ideal,E,SI1,62.1,53.0,4.42,4.46,2.76,579
139578,0.36,Premium,E,VS2,61.1,59.0,4.63,4.61,2.83,1113
111366,0.55,Ideal,D,SI1,62.5,57.0,5.24,5.31,3.3,1847
55295,0.7,Good,D,SI1,58.2,62.0,5.86,5.82,3.39,3057
161232,1.02,Good,H,SI2,64.2,58.0,6.35,6.33,4.07,4032
108719,0.3,Premium,D,VS2,59.9,60.0,4.37,4.4,2.64,684
179430,0.34,Ideal,G,VS2,61.4,57.0,4.48,4.51,2.76,765
118728,0.71,Ideal,E,SI1,61.8,56.0,5.77,5.73,3.55,2308
142542,0.72,Ideal,H,SI2,61.6,56.0,5.72,5.78,3.54,1949
3800,1.15,Premium,G,SI1,61.2,58.0,6.74,6.72,4.12,6686
156726,1.14,Premium,G,VS2,62.6,58.0,6.64,6.68,4.17,6994
95970,0.26,Good,H,VS1,63.3,59.0,4.04,4.11,2.58,369
99494,1.21,Ideal,I,VS2,62.1,57.0,6.79,6.81,4.22,5889
112052,0.35,Ideal,G,VVS1,61.6,56.0,4.55,4.51,2.79,863
30524,0.42,Premium,D,SI1,60.9,60.0,4.76,4.81,2.92,1040
90813,0.71,Very Good,I,VVS2,62.3,58.0,5.67,5.72,3.55,2096
25219,1.5,Very Good,G,VS2,62.8,57.0,7.21,7.28,4.56,10922
56031,0.3,Premium,E,VS2,62.4,59.0,4.26,4.22,2.64,844
21121,0.7,Ideal,F,VS1,62.2,56.0,5.71,5.66,3.54,2818
69357,1.5,Premium,H,VS2,61.5,59.0,7.25,7.29,4.5,11051
49801,0.23,Ideal,F,VVS2,62.5,57.0,3.92,3.98,2.45,478
154384,0.3,Ideal,H,SI1,61.5,55.0,4.31,4.34,2.66,411
43697,0.5,Very Good,D,VS2,61.4,58.0,5.11,5.15,3.15,1752
186667,1.53,Very Good,F,SI1,61.6,60.0,7.38,7.44,4.57,13292
104975,0.4,Very Good,E,VS1,62.3,56.0,4.7,4.72,2.93,653
34942,0.71,Ideal,F,SI1,61.8,55.0,5.73,5.76,3.55,2633
69000,0.44,Premium,D,SI1,60.4,58.0,4.93,4.88,2.97,990
175625,0.32,Premium,G,SI2,61.8,58.0,4.36,4.4,2.71,480
164894,1.06,Premium,D,SI1,62.6,59.0,6.42,6.47,4.05,5929
88095,1.22,Premium,F,SI2,62.0,58.0,6.79,6.86,4.23,5408
155967,0.26,Ideal,E,VVS1,61.8,56.0,4.1,4.13,2.53,642
81164,0.39,Ideal,D,VVS2,62.9,57.0,4.68,4.64,2.93,838
175308,0.42,Ideal,G,VVS1,62.0,55.0,4.79,4.86,2.99,1179
188735,1.21,Very Good,J,SI1,59.5,58.0,6.89,6.94,4.1,5259
54994,0.32,Ideal,E,VS1,61.6,56.0,4.41,4.44,2.73,744
164925,0.33,Ideal,F,VVS1,63.0,57.0,4.41,4.39,2.77,924
49022,0.54,Premium,D,SI1,59.9,58.0,5.32,5.29,3.19,1720
79296,0.3,Ideal,D,VS2,61.1,57.0,4.34,4.37,2.66,606
71762,0.4,Premium,G,VVS2,61.7,58.0,4.75,4.77,2.93,982
155491,0.71,Ideal,J,VS1,61.7,56.0,5.67,5.71,3.5,2002
134175,0.33,Ideal,E,SI1,62.1,55.0,4.43,4.46,2.77,610
26054,1.1,Ideal,G,VS1,61.8,55.0,6.62,6.65,4.11,7230
79771,2.01,Ideal,I,SI2,62.7,56.0,8.05,8.08,5.05,15773
17831,0.54,Premium,E,VS1,60.4,59.0,5.33,5.27,3.21,1666
173708,0.36,Ideal,E,VS2,61.7,56.0,4.54,4.56,2.81,1013
132287,0.6,Ideal,E,VS2,61.0,57.0,5.43,5.47,3.33,1939
150469,0.3,Ideal,E,VS1,61.6,55.0,4.34,4.36,2.68,795
142389,0.45,Very Good,D,SI1,61.8,59.0,4.88,4.91,3.02,1226
22778,1.04,Premium,E,SI1,61.9,58.0,6.47,6.49,4.01,5143
186585,0.9,Ideal,G,SI1,60.6,57.0,6.19,6.24,3.76,3470
20335,0.34,Ideal,H,VS1,62.6,57.0,4.49,4.52,2.82,596
78080,0.41,Ideal,H,VVS2,61.8,56.0,4.74,4.79,2.94,943
72645,1.04,Premium,J,SI2,61.3,57.0,6.53,6.48,3.99,2362
68850,0.5,Good,E,SI1,59.1,58.0,5.16,5.19,3.06,1395
138426,1.7,Premium,H,SI1,62.2,58.0,7.68,7.6,4.75,10236
59924,0.7,Very Good,I,VS1,60.6,58.0,5.74,5.77,3.49,2369
11819,0.51,Ideal,D,VS2,61.4,55.0,5.15,5.18,3.17,1807
189678,0.3,Good,G,VVS2,63.7,55.0,4.24,4.28,2.72,684
96049,0.72,Ideal,H,SI2,61.4,57.0,5.78,5.75,3.55,2096
91014,0.31,Ideal,E,VS2,61.5,56.0,4.38,4.43,2.71,680
106832,0.7,Premium,F,SI1,61.0,61.0,5.66,5.72,3.47,2363
7109,0.31,Ideal,D,SI1,61.2,56.0,4.37,4.38,2.67,732
14883,0.75,Premium,E,VS2,59.2,59.0,5.97,5.92,3.52,3108
10189,1.24,Ideal,J,VS2,62.5,57.0,6.87,6.83,4.28,4793
147615,0.71,Premium,D,SI1,61.1,58.0,5.74,5.71,3.5,2795
169224,0.33,Ideal,E,SI1,61.7,55.0,4.42,4.44,2.73,579
115193,1.52,Ideal,D,SI2,61.1,56.0,7.45,7.48,4.55,9299
170329,1.52,Very Good,G,SI1,63.5,57.0,7.29,7.25,4.6,10206
193032,0.3,Ideal,F,VS2,61.3,54.0,4.37,4.33,2.67,577
80035,0.53,Very Good,F,VS1,60.5,59.0,5.25,5.29,3.19,1915
189381,0.67,Very Good,G,SI1,62.0,56.0,5.57,5.61,3.47,1972
23192,1.51,Very Good,I,SI2,62.2,60.0,7.23,7.3,4.51,7659
52370,1.0,Very Good,H,SI2,62.3,60.0,6.36,6.42,3.99,4312
122253,0.41,Premium,E,SI2,60.9,61.0,4.82,4.77,2.92,834
71992,0.4,Ideal,E,SI2,62.3,56.0,4.71,4.72,2.94,631
57264,1.02,Ideal,D,SI1,61.4,56.0,6.44,6.47,3.96,6703
133739,0.36,Ideal,H,IF,61.2,54.0,4.63,4.61,2.83,1040
187422,0.31,Ideal,G,VS1,63.0,57.0,4.35,4.32,2.73,802
29869,1.01,Very Good,F,SI1,60.3,59.0,6.53,6.48,3.92,4791
82563,1.07,Ideal,H,VS2,61.7,57.0,6.59,6.56,4.05,5361
